排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
302,C384-141,pemigatinib,"PDE3A — cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",PDE3A,先解决具体问题,HCDMJFOHIXMBOV-UHFFFAOYSA-N__CHEMBL241,11,False,False,-15.193714,-14.239821,337,775,479,-1.7901642,-1.7901642,189,513,339,-9.635594,-9.635594,329,780,632,4.4672346,4.4672346,129,369,254,8.162404,8.162404,84,307,4,6.4183493,6.4183493,253,610,15,8.245008,8.245008,25,38,1,0.3815689,0.3815689,180,511,369,0.9515192,0.9515192,151,388,3,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True
303,C384-229,vigabatrin,MMP8 — Neutrophil collagenase,MMP8,先解决具体问题,PJDFLNIOAUIZSL-UHFFFAOYSA-N__CHEMBL4588,11,False,False,-4.2110763,-4.2551813,19,24,52,9.603758,9.603758,24,85,140,3.7680721,3.7680721,137,329,272,6.9704266,6.9704266,13,75,247,-3.4059095,-3.4059095,272,673,385,-4.0342045,-4.0342045,150,488,436,-4.1313167,-4.1313167,140,426,427,0.7951006,0.7951006,10,83,153,0.19934164,0.19934164,222,610,471,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
304,C384-333,vardenafil,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",CYP11B2,先解决具体问题,SECKRCOLJRRGGV-UHFFFAOYSA-N__CHEMBL2722,11,False,False,-8.204556,-8.005672,103,182,421,1.273149,1.273149,329,792,149,10.953065,10.953065,13,34,12,7.7237167,7.7237167,175,407,92,2.5917091,2.5917091,10,24,375,7.0248575,7.0248575,1,1,33,5.765904,5.765904,15,46,122,0.7644709,0.7644709,215,531,58,0.8682246,0.8682246,5,6,129,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False
305,C384-382,trametinib,DHFR — Dihydrofolate reductase,DHFR,先解决具体问题,LIRYPHYGHXZJBZ-UHFFFAOYSA-N__CHEMBL202,11,False,False,-14.063123,-13.73019,124,198,663,-10.307005,-10.307005,317,720,699,-8.359724,-8.359724,96,237,569,-10.261715,-10.261715,239,511,691,-6.4084845,-6.4084845,86,309,704,-7.0385966,-7.0385966,170,481,718,-6.6144075,-6.6144075,83,334,718,0.08293367,0.08293367,197,409,686,0.07681045,0.07681045,111,401,719,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
306,C384-015,mesalamine,XDH — Xanthine dehydrogenase/oxidase,XDH,先解决具体问题,KBOPZPXVLCULAV-UHFFFAOYSA-N__CHEMBL1929,12,False,False,-8.102806,-8.722775,176,338,269,3.5828853,3.5828853,166,395,154,9.435736,9.435736,33,89,75,7.5154986,7.5154986,9,19,145,-3.155922,-3.155922,31,52,514,-3.7220135,-3.7220135,156,507,483,-5.5270567,-5.5270567,272,677,669,0.7970335,0.7970335,18,41,81,0.18975568,0.18975568,100,327,612,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
307,C384-231,rivaroxaban,LCK — Tyrosine-protein kinase Lck,LCK,先解决具体问题,KGFYHTZWPPHNLQ-AWEZNQCLSA-N__CHEMBL258,12,False,False,-13.413523,-14.89049,276,673,176,-5.8949733,-5.8949733,180,355,419,6.1332808,6.1332808,146,329,131,10.25942,10.25942,14,36,12,1.2276475,1.2276475,84,178,117,-6.8685446,-6.8685446,354,812,681,2.0925775,2.0925775,136,340,104,0.6151984,0.6151984,129,252,180,0.47711763,0.47711763,137,298,152,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
308,C384-365,selumetinib,UGCG — Ceramide glucosyltransferase,UGCG,先解决具体问题,CYOHGALHFOKKQC-UHFFFAOYSA-N__CHEMBL2063,12,False,False,-13.363663,-12.943654,100,187,561,-10.226572,-10.226572,285,657,669,-5.327574,-5.327574,31,62,306,-6.328783,-6.328783,50,78,339,-5.855194,-5.855194,86,328,710,-6.203845,-6.203845,79,230,713,-7.203021,-7.203021,232,619,720,0.1443439,0.1443439,77,150,424,0.08634848,0.08634848,105,362,719,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
309,C384-016,sotalol,CYP26A1 — Cytochrome P450 26A1,CYP26A1,先解决具体问题,ZBMZVLHSJCTVON-UHFFFAOYSA-N__CHEMBL5141,13,False,False,-13.547499,-14.21002,189,332,637,-9.167523,-9.167523,349,805,575,-3.027048,-3.027048,107,253,365,-7.9305906,-7.9305906,142,317,535,-1.8941748,-1.8941748,21,90,373,-3.062035,-3.062035,175,439,341,-3.5179758,-3.5179758,120,399,441,0.16768801,0.16768801,165,373,533,0.27281123,0.27281123,55,234,450,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
310,C384-050,sufentanil,F12 — Coagulation factor XII,F12,先解决具体问题,GGCSSNBKKAUURC-UHFFFAOYSA-N__CHEMBL2821,13,False,False,-8.200871,-8.097353,105,284,178,9.789784,9.789784,241,610,85,7.371846,7.371846,272,634,167,-7.502098,-7.502098,370,843,411,-6.8320417,-6.8320417,384,890,675,-3.4350214,-3.4350214,282,720,282,-6.59365,-6.59365,381,881,642,0.62445754,0.62445754,344,794,167,0.12715127,0.12715127,381,877,543,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
311,C384-144,levamlodipine,CA1 — Carbonic anhydrase 1,CA1,先解决具体问题,HTIQEAQVCYTUBX-KRWDZBQOSA-N__CHEMBL261,13,False,False,-3.6924043,-3.4775841,21,32,215,0.30807358,0.30807358,32,97,274,4.9220743,4.9220743,58,160,191,9.506663,9.506663,7,9,38,5.6302695,5.6302695,5,8,30,0.66132355,0.66132355,61,233,175,0.8910646,0.8910646,61,231,87,0.697841,0.697841,21,55,121,0.70074433,0.70074433,15,67,47,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
312,C384-192,calcipotriene,AR — Androgen receptor,AR,先解决具体问题,LWQQLNNNIPYSNX-UROSTWAQSA-N__CHEMBL1871,13,False,False,-7.62127,-7.1308937,14,16,326,11.136902,11.136902,17,86,11,11.123862,11.123862,36,157,35,10.4571705,10.4571705,37,66,60,7.659458,7.659458,17,46,13,2.487311,2.487311,344,805,137,4.313567,4.313567,289,747,75,0.9184799,0.9184799,9,22,21,0.8507684,0.8507684,276,696,46,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False
313,C384-233,norephinephrine,CTSC — Dipeptidyl peptidase 1,CTSC,先解决具体问题,SFLSHLFXELFNJZ-QMMMGPOBSA-N__CHEMBL2252,13,False,False,-15.910991,-16.436827,281,517,713,-5.3676567,-5.3676567,77,252,487,-7.964644,-7.964644,120,292,570,-9.2539835,-9.2539835,91,173,662,-1.6772435,-1.6772435,119,356,432,-4.2883053,-4.2883053,314,770,635,-2.6270804,-2.6270804,210,587,522,0.13302164,0.13302164,95,292,628,0.2745233,0.2745233,205,615,564,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
314,C384-235,brexpiprazole,"PDE5A — cGMP-specific 3',5'-cyclic phosphodiesterase",PDE5A,先解决具体问题,ZKIAIYBUSXZPLP-UHFFFAOYSA-N__CHEMBL1827,13,False,False,-13.959576,-14.032812,271,671,501,1.2041924,1.2041924,218,405,256,8.906059,8.906059,137,298,156,3.9538765,3.9538765,172,366,246,-0.03981773,-0.03981773,92,223,221,-0.110608995,-0.110608995,246,511,223,-4.9411254,-4.9411254,235,591,613,0.69750077,0.69750077,154,298,173,0.38981166,0.38981166,168,395,329,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
315,C384-171,aripiprazole,PTK2 — Focal adhesion kinase 1,PTK2,先解决具体问题,CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL2695,13,False,False,-15.497824,-16.467653,355,798,469,10.112745,10.112745,89,166,86,9.952799,9.952799,79,233,112,-4.83235,-4.83235,296,709,357,-1.1228167,-1.1228167,241,575,244,-0.06635798,-0.06635798,194,443,166,-2.4011436,-2.4011436,238,594,314,0.6798002,0.6798002,223,549,186,0.41036734,0.41036734,234,565,243,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
316,C384-219,ivosidenib,AKT1 — RAC-alpha serine/threonine-protein kinase,AKT1,先解决具体问题,WIJZXSAJMHAVGX-DHLKQENFSA-N__CHEMBL4282,13,False,False,-8.662634,-9.30137,138,372,148,-0.10583659,-0.10583659,161,415,216,9.223072,9.223072,230,469,90,10.1536455,10.1536455,28,67,21,-0.6295917,-0.6295917,338,769,157,2.0575962,2.0575962,166,296,102,-0.58527696,-0.58527696,300,656,148,0.7446265,0.7446265,120,266,103,0.5436254,0.5436254,308,669,118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
317,C384-340,afatinib,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",CYP11B2,先解决具体问题,ULXXDDBFHOBEHA-CWDCEQMOSA-N__CHEMBL2722,13,False,False,-11.940091,-8.357803,346,788,435,-6.187336,-6.187336,136,430,327,-10.067216,-10.067216,380,878,715,-6.2352514,-6.2352514,227,531,338,4.8951473,4.8951473,6,12,184,-0.4692936,-0.4692936,26,127,609,5.158001,5.158001,11,38,174,0.13578613,0.13578613,254,669,531,0.75297433,0.75297433,10,21,327,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
318,C384-341,baclofen,CYP46A1 — Cholesterol 24-hydroxylase,CYP46A1,先解决具体问题,KPYSYYIEGFHWSV-UHFFFAOYSA-N__CHEMBL4523510,13,False,False,-6.7659483,-6.5763264,25,34,230,-8.014099,-8.014099,178,465,548,-9.190346,-9.190346,250,498,679,-9.494713,-9.494713,346,792,656,-4.721562,-4.721562,325,769,548,-4.1622906,-4.1622906,198,514,501,-4.227945,-4.227945,280,643,421,0.09603714,0.09603714,299,664,680,0.16929252,0.16929252,304,724,577,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
319,C384-342,clobazam,CYP46A1 — Cholesterol 24-hydroxylase,CYP46A1,先解决具体问题,CXOXHMZGEKVPMT-UHFFFAOYSA-N__CHEMBL4523510,13,False,False,-10.388195,-10.001412,143,291,405,6.9391108,6.9391108,210,431,156,-8.405527,-8.405527,371,846,595,-9.513562,-9.513562,381,865,659,-2.1104507,-2.1104507,77,137,258,1.0469012,1.0469012,26,52,132,-2.8424807,-2.8424807,171,407,251,0.34285748,0.34285748,343,719,377,0.4027524,0.4027524,67,125,189,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
320,C384-366,esmolol,ACE — Angiotensin-converting enzyme,ACE,先解决具体问题,AQNDDEOPVVGCPG-UHFFFAOYSA-N__CHEMBL1808,13,False,False,-7.1361914,-7.5339456,78,111,130,-5.5189137,-5.5189137,55,101,377,-8.849003,-8.849003,340,766,536,-6.4789577,-6.4789577,116,176,501,-5.334878,-5.334878,362,844,592,-4.6996975,-4.6996975,221,547,533,-4.669857,-4.669857,152,468,557,0.14828508,0.14828508,117,219,549,0.14260112,0.14260112,271,685,611,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
321,C384-017,ozenoxacin,TYK2 — Non-receptor tyrosine-protein kinase TYK2,TYK2,先解决具体问题,XPIJWUTXQAGSLK-UHFFFAOYSA-N__CHEMBL3553,14,False,False,-15.019631,-16.939697,323,795,565,-10.314889,-10.314889,367,855,692,-9.575441,-9.575441,306,743,652,-10.150941,-10.150941,340,795,711,2.0156841,2.0156841,139,297,153,1.65615,1.65615,134,336,220,1.0870976,1.0870976,141,287,147,0.07541428,0.07541428,360,851,712,0.6687234,0.6687234,111,239,135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
322,C384-239,dexrazoxane,MMP7 — Matrilysin,MMP7,先解决具体问题,BMKDZUISNHGIBY-ZETCQYMHSA-N__CHEMBL4073,14,False,False,-8.976761,-9.613285,210,379,109,-5.5605993,-5.5605993,106,290,353,-7.4197664,-7.4197664,148,371,426,-9.088211,-9.088211,350,708,598,-5.3220854,-5.3220854,241,669,462,-2.783402,-2.783402,209,507,206,-5.590891,-5.590891,344,837,556,0.13634382,0.13634382,180,451,524,0.17015083,0.17015083,295,741,414,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
323,C384-278,rolapitant,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,先解决具体问题,FIVSJYGQAIEMOC-ZGNKEGEESA-N__CHEMBL3535,14,False,False,-8.136307,-8.375708,94,236,303,10.247781,10.247781,63,161,127,9.552935,9.552935,94,297,137,8.09594,8.09594,197,519,235,-1.5628927,-1.5628927,293,727,214,1.1400924,1.1400924,269,711,128,5.8067546,5.8067546,107,353,50,0.88357687,0.88357687,59,195,119,0.64104426,0.64104426,240,638,102,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
324,C384-112,glasdegib,FLT3 — Receptor-type tyrosine-protein kinase FLT3,FLT3,先解决具体问题,SFNSLLSYNZWZQG-VQIMIIECSA-N__CHEMBL1974,14,False,False,-12.7893305,-14.395552,320,750,202,-6.6698093,-6.6698093,212,517,504,-8.584553,-8.584553,263,622,617,-10.12175,-10.12175,345,824,672,1.2207514,1.2207514,96,209,209,0.31381845,0.31381845,80,195,263,2.359281,2.359281,29,57,177,0.10831913,0.10831913,299,696,638,0.6434476,0.6434476,47,82,189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
325,C384-220,bempedoic acid,MMP12 — Macrophage metalloelastase,MMP12,先解决具体问题,HYHMLYSLQUKXKP-UHFFFAOYSA-N__CHEMBL4393,14,False,False,-10.454439,-11.10387,132,206,346,9.58731,9.58731,5,14,193,2.109212,2.109212,137,220,304,1.7926625,1.7926625,156,257,391,-2.1253195,-2.1253195,94,311,377,-5.900177,-5.900177,202,546,628,-2.2480214,-2.2480214,177,408,309,0.6845729,0.6845729,66,98,248,0.247045,0.247045,159,419,473,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
326,C384-297,pomalidomide,"PIK3CA — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",PIK3CA,先解决具体问题,UVSMNLNDYGZFPF-UHFFFAOYSA-N__CHEMBL4005,14,False,False,-7.357399,-8.057443,127,216,280,-7.419729,-7.419729,136,417,450,-8.781681,-8.781681,165,374,516,-5.5166063,-5.5166063,148,384,366,-1.5791785,-1.5791785,222,565,255,2.223813,2.223813,57,95,118,0.34503254,0.34503254,105,267,147,0.13982588,0.13982588,175,500,492,0.5488395,0.5488395,100,253,138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
327,C384-300,relugolix,KDR — Vascular endothelial growth factor receptor 2,KDR,先解决具体问题,AOMXMOCNKJTRQP-UHFFFAOYSA-N__CHEMBL279,14,False,False,-6.5655336,-7.0908327,97,180,137,-10.5639305,-10.5639305,363,840,683,-7.8385124,-7.8385124,382,885,495,-0.6918164,-0.6918164,370,865,366,3.5728087,3.5728087,181,543,147,4.1776834,4.1776834,126,342,112,4.994417,4.994417,66,258,80,0.2023232,0.2023232,380,880,493,0.8482241,0.8482241,88,311,75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
328,C384-343,oliceridine,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",CYP11B2,先解决具体问题,DMNOVGJWPASQDL-OAQYLSRUSA-N__CHEMBL2722,14,False,False,-3.8719454,-3.8016727,27,55,182,-7.352126,-7.352126,316,744,386,-9.239484,-9.239484,215,595,653,-3.8026335,-3.8026335,173,465,273,1.1594524,1.1594524,47,134,503,3.9581218,3.9581218,17,38,311,-0.11225575,-0.11225575,84,270,496,0.16057971,0.16057971,297,715,482,0.65722084,0.65722084,27,100,450,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
329,C384-344,diazepam,CYP46A1 — Cholesterol 24-hydroxylase,CYP46A1,先解决具体问题,AAOVKJBEBIDNHE-UHFFFAOYSA-N__CHEMBL4523510,14,False,False,-12.20466,-12.230228,122,196,536,-9.687218,-9.687218,275,659,663,-9.254005,-9.254005,308,696,684,-5.205863,-5.205863,124,333,395,-2.448387,-2.448387,23,44,289,-2.2841272,-2.2841272,56,145,299,-5.218511,-5.218511,243,568,559,0.12457273,0.12457273,233,556,591,0.24691868,0.24691868,54,140,398,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
330,C384-345,dimethyl fumarate,HMGCR — 3-hydroxy-3-methylglutaryl-coenzyme A reductase,HMGCR,先解决具体问题,LDCRTTXIJACKKU-ONEGZZNKSA-N__CHEMBL402,14,False,False,-7.3602114,-7.802724,76,119,105,-9.845551,-9.845551,373,865,694,5.3431787,5.3431787,57,98,195,-9.287088,-9.287088,240,582,692,-2.556851,-2.556851,167,346,458,-3.789878,-3.789878,241,533,513,-2.199213,-2.199213,154,316,393,0.30456087,0.30456087,134,291,411,0.27115333,0.27115333,188,398,485,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
331,C384-346,linagliptin,"PDE5A — cGMP-specific 3',5'-cyclic phosphodiesterase",PDE5A,先解决具体问题,LTXREWYXXSTFRX-QGZVFWFLSA-N__CHEMBL1827,14,False,False,-15.325409,-15.032978,349,705,582,9.987795,9.987795,71,137,71,10.879353,10.879353,40,102,47,9.119123,9.119123,145,278,126,0.27942967,0.27942967,137,443,206,0.34743685,0.34743685,148,313,197,6.6320124,6.6320124,47,176,50,0.9003059,0.9003059,52,96,52,0.68334156,0.68334156,106,263,121,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
332,C384-347,colchicine,UGCG — Ceramide glucosyltransferase,UGCG,先解决具体问题,IAKHMKGGTNLKSZ-INIZCTEOSA-N__CHEMBL2063,14,False,False,-5.4403534,-5.380064,137,323,96,-8.617899,-8.617899,264,621,448,-7.5122676,-7.5122676,252,626,399,-8.483831,-8.483831,81,273,479,-3.9316397,-3.9316397,188,599,582,-4.446722,-4.446722,82,400,621,-3.679585,-3.679585,211,641,504,0.11122177,0.11122177,269,675,497,0.18930168,0.18930168,173,596,625,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False
333,C384-384,umeclidinium,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",CYP11B2,先解决具体问题,FVTWTVQXNAJTQP-UHFFFAOYSA-N__CHEMBL2722,14,False,False,-7.7890534,-7.52617,29,46,403,-8.724816,-8.724816,372,845,512,-9.42491,-9.42491,370,852,671,-6.262745,-6.262745,334,738,341,0.39264423,0.39264423,2,5,556,-0.67777133,-0.67777133,83,147,619,-0.8953861,-0.8953861,41,87,564,0.1169688,0.1169688,378,869,575,0.48569918,0.48569918,13,22,618,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
334,C384-172,brexanolone,ESR1 — Estrogen receptor,ESR1,先解决具体问题,AURFZBICLPNKBZ-SYBPFIFISA-N__CHEMBL206,15,False,False,-5.0640926,-5.099339,21,50,58,4.0961413,4.0961413,204,535,170,-3.3007712,-3.3007712,216,607,246,8.466292,8.466292,144,315,91,-3.4748905,-3.4748905,299,639,420,-1.8253607,-1.8253607,106,307,160,-2.6421406,-2.6421406,269,684,297,0.6143748,0.6143748,197,529,134,0.2857847,0.2857847,276,646,288,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
335,C384-175,ozanimod,PRKCB — Protein kinase C beta type,PRKCB,先解决具体问题,XRVDGNKRPOAQTN-FQEVSTJZSA-N__CHEMBL3045,15,False,False,-11.909626,-13.077197,331,830,167,-4.216101,-4.216101,352,826,414,0.098511904,0.098511904,227,558,255,10.153659,10.153659,37,99,33,-2.0544238,-2.0544238,349,843,304,0.8651744,0.8651744,225,576,152,-4.622852,-4.622852,367,859,474,0.53113306,0.53113306,267,695,255,0.36176345,0.36176345,342,833,259,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
336,C384-274,chloroprocaine,ACHE — Acetylcholinesterase,ACHE,先解决具体问题,VDANGULDQQJODZ-UHFFFAOYSA-N__CHEMBL220,15,False,False,-8.507133,-9.129848,12,16,414,3.1043057,3.1043057,62,190,220,-8.65744,-8.65744,190,506,545,-7.9412503,-7.9412503,88,238,523,-2.8269157,-2.8269157,92,269,370,0.99745727,0.99745727,5,16,129,-3.6239834,-3.6239834,166,413,445,0.29332352,0.29332352,91,279,438,0.36365256,0.36365256,32,97,289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
337,C384-349,cobimetinib,HDAC11 — Histone deacetylase 11,HDAC11,先解决具体问题,BSMCAPRUBJMWDF-KRWDZBQOSA-N__CHEMBL3310,15,False,False,-11.03298,-11.278303,110,207,474,-8.903509,-8.903509,107,231,605,-6.1417093,-6.1417093,19,72,465,-4.3803186,-4.3803186,37,159,466,-6.2276382,-6.2276382,144,392,694,-7.9084663,-7.9084663,329,800,718,-6.126405,-6.126405,51,160,694,0.16660711,0.16660711,58,187,577,0.07680839,0.07680839,168,458,712,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
338,C384-020,etonogestrel,CYP19A1 — Aromatase,CYP19A1,先解决具体问题,GCKFUYQCUCGESZ-BPIQYHPVSA-N__CHEMBL1978,16,False,False,-4.0369325,-3.9199996,10,21,145,10.784232,10.784232,20,82,116,10.821136,10.821136,13,32,179,9.647795,9.647795,89,166,129,4.17595,4.17595,116,384,85,2.8474383,2.8474383,181,397,112,-3.9210525,-3.9210525,373,872,584,0.90903634,0.90903634,9,23,83,0.5988534,0.5988534,297,713,195,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
339,C384-056,indacaterol,TYK2 — Non-receptor tyrosine-protein kinase TYK2,TYK2,先解决具体问题,QZZUEBNBZAPZLX-QFIPXVFZSA-N__CHEMBL3553,16,False,False,-16.245346,-17.004778,319,624,585,-5.3104887,-5.3104887,336,628,433,-7.4096713,-7.4096713,288,660,510,-8.927328,-8.927328,363,787,625,-5.1070232,-5.1070232,348,832,627,-4.232937,-4.232937,267,700,594,-2.9633512,-2.9633512,302,736,422,0.14064986,0.14064986,362,774,572,0.18921918,0.18921918,330,810,599,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
340,C384-076,umeclidinium,EGLN3 — Prolyl hydroxylase EGLN3,EGLN3,先解决具体问题,FVTWTVQXNAJTQP-UHFFFAOYSA-N__CHEMBL5705,16,False,False,-12.65128,-13.360133,129,265,472,1.0941792,1.0941792,224,494,400,8.802507,8.802507,159,357,167,6.387987,6.387987,193,368,347,-1.7781832,-1.7781832,30,85,431,0.1403633,0.1403633,37,56,281,-2.4795089,-2.4795089,121,280,429,0.7296238,0.7296238,177,368,230,0.39457086,0.39457086,45,87,399,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
341,C384-177,varenicline,MAPKAPK2 — MAP kinase-activated protein kinase 2,MAPKAPK2,先解决具体问题,JQSHBVHOMNKWFT-DTORHVGOSA-N__CHEMBL2208,16,False,False,-13.484093,-15.378311,250,548,449,-9.117844,-9.117844,127,334,712,-9.16819,-9.16819,249,574,694,-8.768089,-8.768089,85,190,620,-4.7096977,-4.7096977,278,680,542,-5.9645653,-5.9645653,380,883,582,-5.812284,-5.812284,305,704,663,0.09340278,0.09340278,185,448,719,0.118116505,0.118116505,361,842,642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
342,C384-178,copanlisib,NTRK3 — NT-3 growth factor receptor,NTRK3,先解决具体问题,PZBCKZWLPGJMAO-UHFFFAOYSA-N__CHEMBL5608,16,False,False,-12.312311,-14.111938,244,508,338,-9.380085,-9.380085,199,480,604,-9.882839,-9.882839,272,646,636,-9.496534,-9.496534,356,808,594,-1.9120703,-1.9120703,33,72,378,-6.7683525,-6.7683525,203,619,703,-3.5849411,-3.5849411,29,90,532,0.08257803,0.08257803,343,805,665,0.21045993,0.21045993,40,150,580,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
343,C384-180,benoxinate,PPARD — Peroxisome proliferator-activated receptor delta,PPARD,先解决具体问题,CMHHMUWAYWTMGS-UHFFFAOYSA-N__CHEMBL3979,16,False,False,-11.834188,-12.643988,159,258,518,-3.985845,-3.985845,279,640,310,-8.9282,-8.9282,368,864,590,-2.4854724,-2.4854724,357,770,301,-3.7729607,-3.7729607,157,396,497,-5.58109,-5.58109,159,371,684,-4.750648,-4.750648,172,493,659,0.22378941,0.22378941,376,856,398,0.15500054,0.15500054,157,420,658,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
