ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,508,CHEMBL3572,CETP,253,0.88925934,0.8292976142767791,dtiam_a_kdki_inactive_20260917,74,9
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,508,CHEMBL3776,CASP8,268,0.97559184,0.9506491372262387,dtiam_a_kdki_inactive_20260917,19,9
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,508,CHEMBL4068,CMA1,294,0.9599547,0.9254889553149086,dtiam_a_kdki_inactive_20260917,33,4
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,508,CHEMBL4342,PLA2G10,316,0.9071196,0.8517867349795933,dtiam_a_kdki_inactive_20260917,67,8
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,508,CHEMBL4685,IDO1,335,0.9598686,0.9253564630260663,dtiam_a_kdki_inactive_20260917,34,10
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,508,CHEMBL5689,TPH1,372,0.8870254,0.8265479208058488,dtiam_a_kdki_inactive_20260917,75,9
SECKRCOLJRRGGV-UHFFFAOYSA-N,vardenafil,511,CHEMBL1827,PDE5A,26,0.98476714,0.9667821926632078,dtiam_a_kdki_inactive_20260917,7,5
SECKRCOLJRRGGV-UHFFFAOYSA-N,vardenafil,511,CHEMBL4409,PDE10A,318,0.9934113,0.9836612258452568,dtiam_a_kdki_inactive_20260917,3,10
SGEUNORSOZVTOL-CABZTGNLSA-N,inavolisib,516,CHEMBL3130,PIK3CD,222,0.9874793,0.9718469006103193,dtiam_a_kdki_inactive_20260917,7,1
SGEUNORSOZVTOL-CABZTGNLSA-N,inavolisib,516,CHEMBL3145,PIK3CB,224,0.9783015,0.9552795450337916,dtiam_a_kdki_inactive_20260917,16,3
SGEUNORSOZVTOL-CABZTGNLSA-N,inavolisib,516,CHEMBL3267,PIK3CG,233,0.98385334,0.9651115040095737,dtiam_a_kdki_inactive_20260917,12,1
SGEUNORSOZVTOL-CABZTGNLSA-N,inavolisib,516,CHEMBL3553,TYK2,252,0.9920651,0.9808665834075032,dtiam_a_kdki_inactive_20260917,4,4
SGEUNORSOZVTOL-CABZTGNLSA-N,inavolisib,516,CHEMBL4005,PIK3CA,288,0.99133205,0.9793773526436245,dtiam_a_kdki_inactive_20260917,5,2
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1075126,PKLR,1,0.85324055,0.7864174091436874,dtiam_a_kdki_inactive_20260917,198,5
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1782,FDPS,17,0.9696348,0.9407824378311377,dtiam_a_kdki_inactive_20260917,31,10
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1786,IMPA1,18,0.9082486,0.8532408387014988,dtiam_a_kdki_inactive_20260917,124,6
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1806,TOP2A,21,0.7665906,0.6928104993222868,dtiam_a_kdki_inactive_20260917,264,3
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1808,ACE,22,0.9323703,0.8853971045117448,dtiam_a_kdki_inactive_20260917,87,4
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1829,HDAC3,27,0.9775443,0.9539755997965234,dtiam_a_kdki_inactive_20260917,16,9
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1843,DDC,31,0.83723044,0.7682285469846923,dtiam_a_kdki_inactive_20260917,218,6
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1900,AKR1B1,48,0.9638937,0.9316148316508324,dtiam_a_kdki_inactive_20260917,40,7
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1910,ADA,54,0.8781964,0.8158057084624871,dtiam_a_kdki_inactive_20260917,166,7
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1929,XDH,61,0.96184355,0.9284110080681983,dtiam_a_kdki_inactive_20260917,45,3
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1937,HDAC2,65,0.9827845,0.9631778585619892,dtiam_a_kdki_inactive_20260917,6,5
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1951,MAOA,69,0.8960123,0.8376919906208927,dtiam_a_kdki_inactive_20260917,141,4
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1977,VDR,79,0.9148738,0.8618588727469136,dtiam_a_kdki_inactive_20260917,114,3
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL1991,IKBKB,84,0.8644589,0.7994609657144475,dtiam_a_kdki_inactive_20260917,188,7
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2003,RARG,90,0.9891989,0.9751525127262937,dtiam_a_kdki_inactive_20260917,2,2
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2019,DIO1,95,0.94245696,0.8995675197339769,dtiam_a_kdki_inactive_20260917,68,8
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2039,MAOB,101,0.9214374,0.8705490307666842,dtiam_a_kdki_inactive_20260917,106,10
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2055,RARA,108,0.98131627,0.9605551549861445,dtiam_a_kdki_inactive_20260917,10,4
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2061,RXRA,110,0.99765766,0.9932341111640356,dtiam_a_kdki_inactive_20260917,1,1
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2216739,CPT1B,129,0.9310283,0.8835475281214822,dtiam_a_kdki_inactive_20260917,90,7
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2331059,DHCR24,144,0.49750763,0.44622465460148153,dtiam_a_kdki_inactive_20260917,362,6
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2362990,CPS1,149,0.93180406,0.8846157244535812,dtiam_a_kdki_inactive_20260917,89,2
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL239,PPARA,151,0.92465806,0.8748724923742591,dtiam_a_kdki_inactive_20260917,102,6
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2409,EPHX2,153,0.9745472,0.9488893905149379,dtiam_a_kdki_inactive_20260917,19,9
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2508,CDK6,163,0.8942449,0.8354827747245969,dtiam_a_kdki_inactive_20260917,146,5
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2524,GLA,164,0.9465187,0.9054197053956398,dtiam_a_kdki_inactive_20260917,63,5
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL262,GSK3B,172,0.919772,0.8683290842390119,dtiam_a_kdki_inactive_20260917,109,10
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL268,CTSK,175,0.9643531,0.9323374939187489,dtiam_a_kdki_inactive_20260917,39,6
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2755,GSR,181,0.76228255,0.6884230224491744,dtiam_a_kdki_inactive_20260917,269,8
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2850,GSK3A,194,0.9081344,0.8530935672612892,dtiam_a_kdki_inactive_20260917,125,9
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL288,PDE4D,198,0.94699335,0.9061095078025754,dtiam_a_kdki_inactive_20260917,62,8
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL2964,MAP2K2,201,0.9260434,0.8767447800259447,dtiam_a_kdki_inactive_20260917,97,9
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3076,PAH,214,0.8925097,0.8333223146446266,dtiam_a_kdki_inactive_20260917,149,4
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL308,CDK1,215,0.8667894,0.8022038367546708,dtiam_a_kdki_inactive_20260917,184,8
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3094,MAPKAPK5,216,0.6927015,0.6201630390086094,dtiam_a_kdki_inactive_20260917,307,9
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3116,CDK9,219,0.89892733,0.8413552783009804,dtiam_a_kdki_inactive_20260917,132,8
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL325,HDAC1,232,0.98048884,0.9590931312755455,dtiam_a_kdki_inactive_20260917,11,5
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL331,CDK4,236,0.8930595,0.8340059411464825,dtiam_a_kdki_inactive_20260917,148,5
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3310,HDAC11,237,0.9659046,0.9347917251207057,dtiam_a_kdki_inactive_20260917,36,6
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3338,FDFT1,240,0.89878464,0.8411753809569291,dtiam_a_kdki_inactive_20260917,134,5
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3391681,GPD2,243,0.8606483,0.7950011131574044,dtiam_a_kdki_inactive_20260917,195,4
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3439,ENPEP,247,0.95321965,0.9152821207202549,dtiam_a_kdki_inactive_20260917,54,10
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3587,MAP2K1,255,0.9211615,0.8701805124431443,dtiam_a_kdki_inactive_20260917,107,10
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3720,ACLY,266,0.8708021,0.8069546623657742,dtiam_a_kdki_inactive_20260917,181,6
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3820,GCK,271,0.94953793,0.9098298671466585,dtiam_a_kdki_inactive_20260917,59,7
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3901,ATP2A2,276,0.94907165,0.909145273537521,dtiam_a_kdki_inactive_20260917,61,2
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL3972,GART,282,0.9111771,0.857031965511462,dtiam_a_kdki_inactive_20260917,120,6
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL4036,CDK5,291,0.9318366,0.8846605948114379,dtiam_a_kdki_inactive_20260917,88,2
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL4304,KCNMA1,313,0.8557261,0.7892851812581688,dtiam_a_kdki_inactive_20260917,197,9
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL4618,LTA4H,331,0.95933425,0.9245351421254082,dtiam_a_kdki_inactive_20260917,46,4
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL4791,ECE1,339,0.9626109,0.9296061336893999,dtiam_a_kdki_inactive_20260917,43,7
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL4899,MAP3K8,347,0.83381516,0.7644086808169308,dtiam_a_kdki_inactive_20260917,220,7
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL5619,APEX1,371,0.9633186,0.9307125808648748,dtiam_a_kdki_inactive_20260917,42,2
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL5689,TPH1,372,0.9237495,0.8736487349695777,dtiam_a_kdki_inactive_20260917,103,4
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,518,CHEMBL5721,GMPS,375,0.9306626,0.8830448328250815,dtiam_a_kdki_inactive_20260917,92,2
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1075126,PKLR,1,0.85324055,0.7864174091436874,dtiam_a_kdki_inactive_20260917,198,6
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1786,IMPA1,18,0.9082486,0.8532408387014988,dtiam_a_kdki_inactive_20260917,124,7
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1806,TOP2A,21,0.7665906,0.6928104993222868,dtiam_a_kdki_inactive_20260917,264,4
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1808,ACE,22,0.9323703,0.8853971045117448,dtiam_a_kdki_inactive_20260917,87,5
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1829,HDAC3,27,0.9775443,0.9539755997965234,dtiam_a_kdki_inactive_20260917,16,10
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1843,DDC,31,0.83723044,0.7682285469846923,dtiam_a_kdki_inactive_20260917,218,7
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1900,AKR1B1,48,0.9638937,0.9316148316508324,dtiam_a_kdki_inactive_20260917,40,8
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1910,ADA,54,0.8781964,0.8158057084624871,dtiam_a_kdki_inactive_20260917,166,8
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1929,XDH,61,0.96184355,0.9284110080681983,dtiam_a_kdki_inactive_20260917,45,4
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1937,HDAC2,65,0.9827845,0.9631778585619892,dtiam_a_kdki_inactive_20260917,6,6
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1951,MAOA,69,0.8960123,0.8376919906208927,dtiam_a_kdki_inactive_20260917,141,5
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1977,VDR,79,0.9148738,0.8618588727469136,dtiam_a_kdki_inactive_20260917,114,4
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL1991,IKBKB,84,0.8644589,0.7994609657144475,dtiam_a_kdki_inactive_20260917,188,8
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2003,RARG,90,0.9891989,0.9751525127262937,dtiam_a_kdki_inactive_20260917,2,3
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2019,DIO1,95,0.94245696,0.8995675197339769,dtiam_a_kdki_inactive_20260917,68,9
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2055,RARA,108,0.98131627,0.9605551549861445,dtiam_a_kdki_inactive_20260917,10,5
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2061,RXRA,110,0.99765766,0.9932341111640356,dtiam_a_kdki_inactive_20260917,1,2
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2216739,CPT1B,129,0.9310283,0.8835475281214822,dtiam_a_kdki_inactive_20260917,90,8
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2331059,DHCR24,144,0.49750763,0.44622465460148153,dtiam_a_kdki_inactive_20260917,362,7
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2362990,CPS1,149,0.93180406,0.8846157244535812,dtiam_a_kdki_inactive_20260917,89,3
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL239,PPARA,151,0.92465806,0.8748724923742591,dtiam_a_kdki_inactive_20260917,102,7
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2409,EPHX2,153,0.9745472,0.9488893905149379,dtiam_a_kdki_inactive_20260917,19,10
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2508,CDK6,163,0.8942449,0.8354827747245969,dtiam_a_kdki_inactive_20260917,146,6
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2524,GLA,164,0.9465187,0.9054197053956398,dtiam_a_kdki_inactive_20260917,63,6
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL268,CTSK,175,0.9643531,0.9323374939187489,dtiam_a_kdki_inactive_20260917,39,7
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2755,GSR,181,0.76228255,0.6884230224491744,dtiam_a_kdki_inactive_20260917,269,9
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2850,GSK3A,194,0.9081344,0.8530935672612892,dtiam_a_kdki_inactive_20260917,125,10
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL288,PDE4D,198,0.94699335,0.9061095078025754,dtiam_a_kdki_inactive_20260917,62,9
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL2964,MAP2K2,201,0.9260434,0.8767447800259447,dtiam_a_kdki_inactive_20260917,97,10
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3076,PAH,214,0.8925097,0.8333223146446266,dtiam_a_kdki_inactive_20260917,149,5
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL308,CDK1,215,0.8667894,0.8022038367546708,dtiam_a_kdki_inactive_20260917,184,9
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3094,MAPKAPK5,216,0.6927015,0.6201630390086094,dtiam_a_kdki_inactive_20260917,307,10
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3116,CDK9,219,0.89892733,0.8413552783009804,dtiam_a_kdki_inactive_20260917,132,9
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL325,HDAC1,232,0.98048884,0.9590931312755455,dtiam_a_kdki_inactive_20260917,11,6
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL331,CDK4,236,0.8930595,0.8340059411464825,dtiam_a_kdki_inactive_20260917,148,6
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3310,HDAC11,237,0.9659046,0.9347917251207057,dtiam_a_kdki_inactive_20260917,36,7
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3338,FDFT1,240,0.89878464,0.8411753809569291,dtiam_a_kdki_inactive_20260917,134,6
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3391681,GPD2,243,0.8606483,0.7950011131574044,dtiam_a_kdki_inactive_20260917,195,5
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3720,ACLY,266,0.8708021,0.8069546623657742,dtiam_a_kdki_inactive_20260917,181,7
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3820,GCK,271,0.94953793,0.9098298671466585,dtiam_a_kdki_inactive_20260917,59,8
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3901,ATP2A2,276,0.94907165,0.909145273537521,dtiam_a_kdki_inactive_20260917,61,3
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL3972,GART,282,0.9111771,0.857031965511462,dtiam_a_kdki_inactive_20260917,120,7
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL4036,CDK5,291,0.9318366,0.8846605948114379,dtiam_a_kdki_inactive_20260917,88,3
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL4304,KCNMA1,313,0.8557261,0.7892851812581688,dtiam_a_kdki_inactive_20260917,197,10
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL4618,LTA4H,331,0.95933425,0.9245351421254082,dtiam_a_kdki_inactive_20260917,46,5
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL4791,ECE1,339,0.9626109,0.9296061336893999,dtiam_a_kdki_inactive_20260917,43,8
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL4899,MAP3K8,347,0.83381516,0.7644086808169308,dtiam_a_kdki_inactive_20260917,220,8
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL5619,APEX1,371,0.9633186,0.9307125808648748,dtiam_a_kdki_inactive_20260917,42,3
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL5689,TPH1,372,0.9237495,0.8736487349695777,dtiam_a_kdki_inactive_20260917,103,5
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,519,CHEMBL5721,GMPS,375,0.9306626,0.8830448328250815,dtiam_a_kdki_inactive_20260917,92,3
SIFNOOUKXBRGGB-AREMUKBSSA-N,elacestrant,520,CHEMBL220,ACHE,127,0.97108686,0.9431515079832143,dtiam_a_kdki_inactive_20260917,10,5
SNUDIPVBUUXCDG-QHSBEEBCSA-N,tebipenem pivoxil,527,CHEMBL2063,UGCG,111,0.66593486,0.5950141643770106,dtiam_a_kdki_inactive_20260917,181,9
SPMVMDHWKHCIDT-UHFFFAOYSA-N,tivozanib,532,CHEMBL2041,RET,103,0.9705027,0.942195792501439,dtiam_a_kdki_inactive_20260917,2,10
SPMVMDHWKHCIDT-UHFFFAOYSA-N,tivozanib,532,CHEMBL5122,DDR2,351,0.96228343,0.9290955313762751,dtiam_a_kdki_inactive_20260917,4,5
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL1628478,CLCN2,9,0.9175318,0.8653591057658673,dtiam_a_kdki_inactive_20260917,89,7
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL1859,CACNA1H,36,0.9499749,0.9104725890088783,dtiam_a_kdki_inactive_20260917,53,5
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL1902,FKBP1A,49,0.9720386,0.9447163573496052,dtiam_a_kdki_inactive_20260917,19,8
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL1964,KCND3,73,0.95741755,0.9216064600014939,dtiam_a_kdki_inactive_20260917,44,6
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL2321614,KCNK9,139,0.958331,0.922998833903896,dtiam_a_kdki_inactive_20260917,41,6
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL2492,CHRNA7,162,0.9669158,0.9364027962000155,dtiam_a_kdki_inactive_20260917,29,3
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL2782,SOAT1,183,0.9342206,0.887960421938859,dtiam_a_kdki_inactive_20260917,78,9
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL3991,F7,286,0.90105194,0.8440409561427211,dtiam_a_kdki_inactive_20260917,104,8
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL4266,CACNA1A,309,0.95662457,0.9204025354242635,dtiam_a_kdki_inactive_20260917,46,5
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL4302,ABCB1,312,0.9254533,0.8759463292564942,dtiam_a_kdki_inactive_20260917,82,5
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL4306,KCNA5,314,0.9519613,0.9134090588795692,dtiam_a_kdki_inactive_20260917,52,8
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL4703,PPP2CA,336,0.866956,0.8024003652195243,dtiam_a_kdki_inactive_20260917,131,10
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL4801,CASP1,341,0.96878403,0.939404403800891,dtiam_a_kdki_inactive_20260917,26,10
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,533,CHEMBL5147,EPHB4,354,0.909711,0.8551304652248086,dtiam_a_kdki_inactive_20260917,99,10
SUDAHWBOROXANE-SECBINFHSA-N,mirdametinib,538,CHEMBL2964,MAP2K2,201,0.95818466,0.922775375921777,dtiam_a_kdki_inactive_20260917,1,4
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL1910,ADA,54,0.87497216,0.8119305033551723,dtiam_a_kdki_inactive_20260917,55,9
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL2044,ABAT,104,0.91528195,0.8623947461077441,dtiam_a_kdki_inactive_20260917,40,10
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL3106,TYMP,218,0.85764325,0.7915055755347015,dtiam_a_kdki_inactive_20260917,64,9
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL3172,DPYD,225,0.8841895,0.8230760007217238,dtiam_a_kdki_inactive_20260917,51,7
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL3238,CPT2,230,0.846073,0.7782152447966054,dtiam_a_kdki_inactive_20260917,70,8
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL3632452,MALT1,258,0.98879987,0.9743780934022594,dtiam_a_kdki_inactive_20260917,3,2
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL3691,ENPP2,262,0.96074164,0.9267030019575689,dtiam_a_kdki_inactive_20260917,23,6
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL3776,CASP8,268,0.9770666,0.9531570093428756,dtiam_a_kdki_inactive_20260917,12,5
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL3902,GSTP1,277,0.9282135,0.8796933952732054,dtiam_a_kdki_inactive_20260917,36,9
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,541,CHEMBL4302,ABCB1,312,0.9392762,0.8950454970161328,dtiam_a_kdki_inactive_20260917,31,3
TXEIIPDJKFWEEC-UHFFFAOYSA-N,tafamidis,542,CHEMBL1856,SRD5A2,35,0.9278004,0.8791306467765623,dtiam_a_kdki_inactive_20260917,6,5
TXEIIPDJKFWEEC-UHFFFAOYSA-N,tafamidis,542,CHEMBL2039,MAOB,101,0.9666249,0.9359384162574441,dtiam_a_kdki_inactive_20260917,1,1
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL1824,ERBB2,25,0.9510971,0.9121285040695744,dtiam_a_kdki_inactive_20260917,50,4
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL1835,TBXAS1,28,0.89452446,0.8358316150021706,dtiam_a_kdki_inactive_20260917,130,5
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL1844,CSF1R,32,0.9759364,0.9512325839893606,dtiam_a_kdki_inactive_20260917,13,6
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL1859,CACNA1H,36,0.94068545,0.8970426217195846,dtiam_a_kdki_inactive_20260917,67,10
