drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
YBSJFWOBGCMAKL-UHFFFAOYSA-N,dabigatran etexilate,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,220269,SLC8A1,-12.397148,-13.589572,552,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.79662526,108,1.3298907,0.15687461,SLC8A1_P2RANK_3,0.06070082,547,234,375,57,346,380,0,369,239,P2RANK,0
MJIHNNLFOKEZEW-UHFFFAOYSA-N,lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,180922,SLC8A1,-12.040947,-13.590856,553,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.551291,301,0.40020376,0.100382,SLC8A1_P2RANK_4,0.11297864,357,505,395,460,635,533,0,507,596,P2RANK,0
PGTVWKLGGCQMBR-FLBATMFCSA-N,ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,19677,SLC8A1,-13.313782,-13.593365,554,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.22005995,570,0.89159334,0.15409657,SLC8A1_P2RANK_5,0.07517187,565,271,213,330,376,396,0,376,417,P2RANK,0
STZYTFJPGGDRJD-NHUWBDDWSA-N,retapamulin,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,12422,SLC8A1,-12.716059,-13.613269,555,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2796691,514,0.53416365,0.058706313,SLC8A1_P2RANK_6,0.051357232,570,619,572,601,448,572,0,593,562,P2RANK,0
CVWXJKQAOSCOAB-UHFFFAOYSA-N,quizartinib,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,24501,SLC8A1,-14.712663,-13.648622,556,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8816035,30,1.3492008,0.16974117,SLC8A1_P2RANK_2,0.06261201,328,315,303,114,329,234,0,340,228,P2RANK,0
FNHKPVJBJVTLMP-UHFFFAOYSA-N,regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,104154,SLC8A1,-17.373484,-13.655958,557,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8602765,54,0.99678886,0.17842449,SLC8A1_P2RANK_4,0.06795929,420,282,186,456,481,124,0,320,383,P2RANK,0
YASAKCUCGLMORW-UHFFFAOYSA-N,rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,93694,SLC8A1,-12.241244,-13.671443,558,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2979293,493,1.7840806,0.20873286,SLC8A1_P2RANK_5,0.05762516,297,108,57,162,394,151,0,272,110,P2RANK,0
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,80100,SLC8A1,-12.378964,-13.675932,559,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8783327,34,1.3183454,0.16513962,SLC8A1_P2RANK_2,0.076812275,294,396,483,312,195,274,0,351,245,P2RANK,0
RAPZEAPATHNIPO-UHFFFAOYSA-N,risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,212648,SLC8A1,-13.183983,-13.682514,560,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7441628,151,0.4014856,0.13815302,SLC8A1_P2RANK_3,0.064512976,388,668,521,555,278,618,0,413,595,P2RANK,0
LZFZMUMEGBBDTC-QEJZJMRPSA-N,enalapril,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,172112,SLC8A1,-12.07068,-13.738762,561,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.37938195,439,0.51841927,0.18299083,SLC8A1_P2RANK_1,0.08001442,344,368,526,559,310,593,0,311,565,P2RANK,0
ZFMITUMMTDLWHR-UHFFFAOYSA-N,minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],254367,SLC8A1,-11.20419,-13.764357,562,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.108385995,689,1.7226502,0.2254345,SLC8A1_P2RANK_2,0.08083285,366,55,128,7,236,171,1,247,124,P2RANK,0
CUHVIMMYOGQXCV-NSHDSACASA-N,dexmedetomidine,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,203929,SLC8A1,-11.80121,-13.778753,563,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3280511,475,0.7362912,0.16203354,SLC8A1_P2RANK_4,0.13718186,471,318,368,541,186,535,0,358,480,P2RANK,0
HHZIURLSWUIHRB-UHFFFAOYSA-N,nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,206290,SLC8A1,-16.958635,-13.793917,564,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.85594165,60,1.1835538,0.1413911,SLC8A1_P2RANK_3,0.12587048,612,245,555,38,269,172,0,408,299,P2RANK,0
SDEAXTCZPQIFQM-UHFFFAOYSA-N,tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,189473,SLC8A1,-13.973343,-13.809329,565,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6905962,196,0.6558644,0.1116412,SLC8A1_P2RANK_4,0.104254864,446,430,290,309,493,179,0,480,522,P2RANK,0
SPMVMDHWKHCIDT-UHFFFAOYSA-N,tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,136152,SLC8A1,-17.071905,-13.831501,566,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.66473615,216,0.7707257,0.13414125,SLC8A1_P2RANK_4,0.09293524,562,443,203,544,417,313,0,427,463,P2RANK,0
SUBDBMMJDZJVOS-UHFFFAOYSA-N,omeprazole,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,148609,SLC8A1,-12.479068,-13.835178,567,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27288634,521,0.041668292,0.04033551,SLC8A1_P2RANK_3,0.0708829,636,336,573,516,670,388,0,630,671,P2RANK,0
IAVUPMFITXYVAF-XPUUQOCRSA-N,dorzolamide,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,67439,SLC8A1,-13.376058,-13.8442745,568,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.43304345,386,2.1006017,0.3859959,SLC8A1_P2RANK_2,0.15108652,299,36,58,115,40,281,0,73,76,P2RANK,0
DOBNVUFHFMVMDB-BEFAXECRSA-N,sacubitril,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,171397,SLC8A1,-11.890607,-13.86077,569,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47583708,352,0.46466845,0.053236037,SLC8A1_P2RANK_5,0.08786164,459,638,358,526,489,581,0,609,579,P2RANK,0
GPXBXXGIAQBQNI-UHFFFAOYSA-N,vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,60523,SLC8A1,-17.454254,-13.886245,570,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8918761,28,0.017422348,-0.00838928,SLC8A1_P2RANK_4,0.042502712,640,189,638,659,667,580,0,690,674,P2RANK,0
MLDQJTXFUGDVEO-UHFFFAOYSA-N,sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,104155,SLC8A1,-17.430689,-13.887518,571,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.852357,65,1.1298503,0.20448975,SLC8A1_P2RANK_4,0.059305232,401,247,175,367,432,76,0,278,320,P2RANK,0
RHXHGRAEPCAFML-UHFFFAOYSA-N,ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,88754,SLC8A1,-15.127627,-13.899332,572,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7401915,157,0.56715846,0.0628463,SLC8A1_P2RANK_6,0.05596377,435,696,574,603,556,469,0,583,552,P2RANK,0
HKDLNTKNLJPAIY-WKWWZUSTSA-N,ulipristal,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,19650,SLC8A1,-12.718231,-13.916548,573,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6433364,225,1.149006,0.13773568,SLC8A1_P2RANK_3,0.07912007,313,699,196,161,592,342,0,415,308,P2RANK,0
YXRDKMPIGHSVRX-OOJCLDBCSA-N,rocuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,11773,SLC8A1,-11.807497,-13.926129,574,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23892221,549,1.1421487,0.13499261,SLC8A1_P2RANK_6,0.035920225,255,462,537,282,277,343,0,422,313,P2RANK,0
WJBLNOPPDWQMCH-MBPVOVBZSA-N,nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4284,SLC8A1,-13.585642,-13.937918,575,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.45559824,368,1.046283,0.3076713,SLC8A1_P2RANK_1,0.108171925,195,603,407,415,336,277,0,144,363,P2RANK,0
KJADKKWYZYXHBB-XBWDGYHZSA-N,topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,44860,SLC8A1,-12.772328,-13.941163,576,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47082928,355,1.034876,0.20963039,SLC8A1_P2RANK_5,0.061475128,455,134,115,578,397,305,0,271,368,P2RANK,0
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,105870,SLC8A1,-13.514127,-13.964935,577,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8130377,96,-0.18173575,-0.003066592,SLC8A1_P2RANK_3,0.09603821,709,427,715,687,713,500,0,682,696,P2RANK,0
WSNODXPBBALQOF-VEJSHDCNSA-N,tafluprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,34688,SLC8A1,-12.355628,-13.971593,578,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.62858236,240,0.9486156,0.16898789,SLC8A1_P2RANK_4,0.032299444,430,289,222,412,505,422,0,341,400,P2RANK,0
KDGFLJKFZUIJMX-UHFFFAOYSA-N,alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,80943,SLC8A1,-14.865979,-13.992247,579,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8637488,50,0.8380648,0.096838,SLC8A1_P2RANK_6,0.12346308,456,253,385,577,674,101,0,514,437,P2RANK,0
HARRKNSQXBRBGZ-GVKWWOCJSA-N,zuranolone,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,170290,SLC8A1,-13.171107,-14.011232,580,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.60646087,257,1.0733453,0.12635958,SLC8A1_P2RANK_6,0.10219981,548,91,350,435,355,508,0,445,353,P2RANK,0
SUBDBMMJDZJVOS-DEOSSOPVSA-N,esomeprazole,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,148610,SLC8A1,-12.69784,-14.033839,581,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27288634,520,0.17043166,0.03724693,SLC8A1_P2RANK_4,0.10672272,537,343,535,592,624,368,0,636,650,P2RANK,0
VZZJRYRQSPEMTK-CALCHBBNSA-N,sonidegib,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,178854,SLC8A1,-13.1182785,-14.073512,582,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7484518,149,0.7593293,0.13190882,SLC8A1_P2RANK_4,0.11326895,219,309,372,543,419,165,0,434,472,P2RANK,0
ZBMZVLHSJCTVON-UHFFFAOYSA-N,sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,33764,SLC8A1,-12.168332,-14.077461,583,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.15972027,628,3.4523067,0.48338208,SLC8A1_P2RANK_2,0.10956787,26,26,7,43,15,5,3,14,12,P2RANK,1
DHHVAGZRUROJKS-UHFFFAOYSA-N,phentermine,CC(C)(N)Cc1ccccc1,26505,SLC8A1,-13.046771,-14.079119,584,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.115419194,681,1.4490453,0.20662558,SLC8A1_P2RANK_6,0.15556021,56,546,157,401,157,45,0,275,190,P2RANK,0
SNPPWIUOZRMYNY-UHFFFAOYSA-N,bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,40786,SLC8A1,-13.325277,-14.082851,585,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.36129576,452,1.5528585,0.3752501,SLC8A1_P2RANK_6,0.14820035,81,419,338,50,243,91,0,86,162,P2RANK,0
AAOVKJBEBIDNHE-UHFFFAOYSA-N,diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,96050,SLC8A1,-12.924871,-14.124762,586,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.20658985,583,0.71829194,0.18572275,SLC8A1_P2RANK_4,0.11920347,421,273,554,331,354,424,0,307,487,P2RANK,0
YREYEVIYCVEVJK-UHFFFAOYSA-N,rabeprazole,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,117015,SLC8A1,-12.511905,-14.135198,587,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3907025,430,0.41643462,0.09175509,SLC8A1_P2RANK_3,0.06322918,577,285,490,443,685,495,0,532,588,P2RANK,0
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,3288,SLC8A1,-15.879846,-14.163371,588,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7386166,159,0.9565503,0.111704856,SLC8A1_P2RANK_6,0.05117604,516,436,619,249,470,244,0,479,398,P2RANK,0
QFFGVLORLPOAEC-SNVBAGLBSA-N,besifloxacin,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,252415,SLC8A1,-11.480986,-14.1875305,589,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7660079,136,1.4386572,0.40034938,SLC8A1_P2RANK_1,0.059704967,346,166,180,202,216,430,0,55,193,P2RANK,0
HCRKCZRJWPKOAR-JTQLQIEISA-N,brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,67437,SLC8A1,-13.392493,-14.198236,590,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5478146,305,1.7051864,0.42479852,SLC8A1_P2RANK_2,0.12170908,245,57,93,240,91,295,0,39,126,P2RANK,0
CEFJVGZHQAGLHS-UHFFFAOYSA-N,ripretinib,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,85299,SLC8A1,-15.913848,-14.207673,591,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.87618303,36,0.1244354,0.02932857,SLC8A1_P2RANK_3,0.09112915,676,384,523,264,661,472,0,644,654,P2RANK,0
HPJKCIUCZWXJDR-UHFFFAOYSA-N,letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,236112,SLC8A1,-13.770016,-14.212386,592,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5043556,330,1.4332677,0.17330986,SLC8A1_P2RANK_5,0.07684922,235,154,408,350,421,328,0,330,194,P2RANK,0
PDGKHKMBHVFCMG-UHFFFAOYSA-N,trilaciclib,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,100746,SLC8A1,-15.946021,-14.227472,593,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8213637,90,0.8119199,0.09355751,SLC8A1_P2RANK_6,0.08312174,360,629,499,535,378,615,0,522,447,P2RANK,0
UJLAWZDWDVHWOW-YPMHNXCESA-N,tofacitinib,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,167837,SLC8A1,-15.811097,-14.22812,594,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7386696,158,0.08333658,0.08022508,SLC8A1_P2RANK_1,0.073300906,645,527,661,681,684,620,0,559,663,P2RANK,0
OEKWJQXRCDYSHL-FNOIDJSQSA-N,ticagrelor,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,60643,SLC8A1,-13.231726,-14.242239,595,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.533017,315,0.3961996,0.058083225,SLC8A1_P2RANK_3,0.044944964,411,563,454,563,494,476,0,596,601,P2RANK,0
MVGWUTBTXDYMND-QGZVFWFLSA-N,etrasimod,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,283591,SLC8A1,-12.229566,-14.25306,596,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8069145,101,1.065842,0.19195123,SLC8A1_P2RANK_4,0.16568775,236,29,546,566,471,504,0,300,358,P2RANK,0
DUXZAXCGJSBGDW-HXUWFJFHSA-N,fesoterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,32732,SLC8A1,-12.48553,-14.254468,597,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.17183521,619,1.2394755,0.33485475,SLC8A1_P2RANK_3,0.13321337,54,482,322,382,327,332,0,122,276,P2RANK,0
VKHAHZOOUSRJNA-GCNJZUOMSA-N,mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,13768,SLC8A1,-12.80658,-14.256132,598,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.65489966,221,1.7906137,0.20562248,SLC8A1_P2RANK_3,0.071948685,267,639,144,87,175,140,0,276,108,P2RANK,0
ONIQOQHATWINJY-UHFFFAOYSA-N,cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,136103,SLC8A1,-16.725664,-14.28077,599,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.63274026,235,0.83558106,0.12047399,SLC8A1_P2RANK_6,0.09839863,554,360,311,334,499,138,0,460,438,P2RANK,0
HPHUVLMMVZITSG-LURJTMIESA-N,levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,76517,SLC8A1,-12.420734,-14.2912035,600,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.12573135,667,1.0684853,0.129216,SLC8A1_P2RANK_3,0.13317205,633,258,704,49,477,123,0,435,356,P2RANK,0
MEJLVLMAJJRLCR-GCCNXGTGSA-N,romidepsin,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,3272,SLC8A1,-16.130089,-14.3134365,601,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7084091,182,1.18749,0.14068177,SLC8A1_P2RANK_6,0.03250327,485,450,531,271,488,158,0,409,298,P2RANK,0
UZHSEJADLWPNLE-GRGSLBFTSA-N,naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,11461,SLC8A1,-13.84247,-14.341246,602,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.37070715,446,1.4218168,0.3963717,SLC8A1_P2RANK_1,0.10515523,153,440,283,297,340,104,0,58,198,P2RANK,0
KVWDHTXUZHCGIO-UHFFFAOYSA-N,olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,191258,SLC8A1,-14.238976,-14.359865,603,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29957762,492,0.7918735,0.24758025,SLC8A1_P2RANK_1,0.10596294,541,506,478,571,151,528,0,211,455,P2RANK,0
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,261800,SLC8A1,-12.44135,-14.361396,604,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5659882,288,2.4370286,0.30635452,SLC8A1_P2RANK_5,0.09686584,103,66,22,68,339,68,0,146,49,P2RANK,0
PQXKDMSYBGKCJA-CVTJIBDQSA-N,lurasidone,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,294784,SLC8A1,-13.6031685,-14.395153,605,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7235029,173,0.64214736,0.084106304,SLC8A1_P2RANK_3,0.027289486,531,656,468,370,512,506,0,548,526,P2RANK,0
MBUVEWMHONZEQD-UHFFFAOYSA-N,azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,98244,SLC8A1,-13.991975,-14.401304,606,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.43201613,388,0.7464262,0.23684569,SLC8A1_P2RANK_1,0.1509046,171,512,420,342,480,519,0,229,477,P2RANK,0
VTRAEEWXHOVJFV-UHFFFAOYSA-N,olmesartan,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,61975,SLC8A1,-12.987776,-14.43336,607,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4680355,357,0.76284957,0.096877486,SLC8A1_P2RANK_3,0.06714779,610,666,249,205,396,669,0,513,470,P2RANK,0
HDACQVRGBOVJII-JBDAPHQKSA-N,ramipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,70012,SLC8A1,-13.306681,-14.441197,608,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.42415997,398,1.0058141,0.14035091,SLC8A1_P2RANK_3,0.09687654,250,422,307,542,406,303,0,410,374,P2RANK,0
CJOFXWAVKWHTFT-XSFVSMFZSA-N,fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,116655,SLC8A1,-14.049498,-14.463054,609,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.17509437,613,1.3667212,0.34999755,SLC8A1_P2RANK_4,0.08700056,261,207,365,211,110,118,0,104,221,P2RANK,0
JVLBPIPGETUEET-WIXLDOGYSA-O,methylnaltrexone,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,177119,SLC8A1,-13.948635,-14.475048,610,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2880403,504,1.3228437,0.37299445,SLC8A1_P2RANK_1,0.11431958,129,537,360,292,326,186,0,88,242,P2RANK,0
YIBOMRUWOWDFLG-ONEGZZNKSA-N,rilpivirine,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,183378,SLC8A1,-16.460533,-14.514857,611,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6304133,239,0.06905674,-0.003307889,SLC8A1_P2RANK_4,0.08442284,536,159,622,708,640,543,0,684,666,P2RANK,0
MJIHNNLFOKEZEW-RUZDIDTESA-N,dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,180923,SLC8A1,-12.979121,-14.51955,612,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.551291,300,0.5551071,0.1340437,SLC8A1_P2RANK_4,0.15560248,192,552,240,429,605,499,0,428,556,P2RANK,0
AJIPIJNNOJSSQC-NYLIRDPKSA-N,estetrol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,176555,SLC8A1,-14.7195635,-14.534686,613,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.19723819,593,1.9377707,0.2629667,SLC8A1_P2RANK_5,0.063218884,233,176,38,172,140,120,0,190,94,P2RANK,0
KTUFNOKKBVMGRW-UHFFFAOYSA-N,imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,197500,SLC8A1,-16.018396,-14.541401,614,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6861293,197,1.2364839,0.14699148,SLC8A1_P2RANK_3,0.097954296,672,308,547,64,411,136,0,399,277,P2RANK,0
GLYMPHUVMRFTFV-QLFBSQMISA-N,ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,168088,SLC8A1,-14.396671,-14.559134,615,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6829886,200,0.013272558,-0.00665197,SLC8A1_P2RANK_6,0.06147041,454,573,712,695,707,395,0,688,675,P2RANK,0
