drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
BQJCRHHNABKAKU-KBQPJGBKSA-N,morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,101451,HGF,0.77503526,0.09687489,HGF_P2RANK_3,0.088278055,339,453,330,150,264,480,0,326,303
KFQYTPMOWPVWEJ-INIZCTEOSA-N,rotigotine,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,58991,HGF,0.7704248,0.14393823,HGF_P2RANK_2,0.09619489,284,244,429,560,307,180,0,257,304
FNHKPVJBJVTLMP-UHFFFAOYSA-N,regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,104154,HGF,0.7641185,0.11268976,HGF_P2RANK_1,0.038400706,310,249,175,407,354,264,0,295,305
YQNWZWMKLDQSAC-UHFFFAOYSA-N,vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,199744,HGF,0.7575868,0.14165819,HGF_P2RANK_2,0.07324417,220,234,407,451,229,401,0,260,306
HWXVIOGONBBTBY-ONEGZZNKSA-N,pacritinib,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,3427,HGF,0.753855,0.09638903,HGF_P2RANK_1,0.11843051,138,347,327,635,277,374,0,328,307
XHOLNRLADUSQLD-UHFFFAOYSA-N,betrixaban,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,146363,HGF,0.75225085,0.09611476,HGF_P2RANK_1,0.04455755,372,308,267,376,242,361,0,329,308
QOIGKGMMAGJZNZ-UHFFFAOYSA-N,gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,43034,HGF,0.7520562,0.11139396,HGF_P2RANK_3,0.08430488,325,193,136,191,362,125,0,298,309
LERNTVKEWCAPOY-DZZGSBJMSA-N,tiotropium,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,177089,HGF,0.7503395,0.093260236,HGF_P2RANK_3,0.14157017,472,401,403,355,106,253,0,335,310
AHYMHWXQRWRBKT-UHFFFAOYSA-N,tepotinib,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,97453,HGF,0.7436204,0.094639145,HGF_P2RANK_1,0.08742424,198,315,296,610,286,377,0,332,311
KEDYTOTWMPBSLG-HILJTLORSA-N,ramipril,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,172116,HGF,0.743577,0.09463173,HGF_P2RANK_1,0.10196849,538,245,590,201,300,169,0,333,312
JBIMVDZLSHOPLA-LSCVHKIXSA-N,olopatadine,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,89679,HGF,0.7385115,0.12610407,HGF_P2RANK_1,0.06618582,311,350,224,284,487,314,0,281,313
XMXHEBAFVSFQEX-UHFFFAOYSA-N,iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,126599,HGF,0.73631364,0.13788007,HGF_P2RANK_2,0.099381775,363,472,255,365,148,527,0,263,314
VPPJLAIAVCUEMN-GFCCVEGCSA-N,lacosamide,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,119827,HGF,0.7316869,0.09053009,HGF_P2RANK_3,0.09846636,115,411,299,126,548,384,0,338,315
ADEBPBSSDYVVLD-UHFFFAOYSA-N,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,134815,HGF,0.7302973,0.13229778,HGF_P2RANK_3,0.07739161,355,299,290,250,255,425,0,275,316
BPQMGSKTAYIVFO-UHFFFAOYSA-N,vismodegib,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,163010,HGF,0.7238864,0.13567297,HGF_P2RANK_2,0.12301114,265,458,143,414,265,562,0,271,317
VCKUSRYTPJJLNI-UHFFFAOYSA-N,terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,135836,HGF,0.72139263,0.09083872,HGF_P2RANK_1,0.10544044,276,226,193,489,225,294,0,337,318
NSQSAUGJQHDYNO-UHFFFAOYSA-N,tazemetostat,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,64878,HGF,0.7179231,0.090245515,HGF_P2RANK_1,0.09936155,287,515,220,515,215,357,0,339,319
JWUBBDSIWDLEOM-DTOXIADCSA-N,calcifediol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,4292,HGF,0.7157828,0.08820223,HGF_P2RANK_3,0.05372484,305,137,347,347,536,428,0,343,320
VGYFMXBACGZSIL-MCBHFWOFSA-N,pitavastatin,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,283498,HGF,0.7149561,0.08973823,HGF_P2RANK_1,0.079091944,492,432,335,243,258,245,0,340,321
OROGSEYTTFOCAN-DNJOTXNNSA-N,codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,150336,HGF,0.7095703,0.08729292,HGF_P2RANK_3,0.10936083,399,423,338,206,181,571,0,344,322
GGXICVAJURFBLW-CEYXHVGTSA-N,latanoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,34690,HGF,0.70679647,0.08834312,HGF_P2RANK_1,0.09443528,342,197,518,330,396,151,0,342,323
DBEPLOCGEIEOCV-WSBQPABSSA-N,finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,22632,HGF,0.69227403,0.0847613,HGF_P2RANK_3,0.071207486,531,201,368,408,366,202,0,349,324
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,momelotinib,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,232296,HGF,0.68678683,0.08492193,HGF_P2RANK_1,0.104248084,210,282,233,566,344,359,0,348,325
METQSPRSQINEEU-HXCATZOESA-N,drospirenone,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,176362,HGF,0.6863067,0.083887875,HGF_P2RANK_3,0.10022327,527,359,445,345,195,348,0,352,326
PNCPYILNMDWPEY-QGZVFWFLSA-N,silodosin,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,171410,HGF,0.6850883,0.084631525,HGF_P2RANK_1,0.059016358,251,333,369,479,230,302,0,350,327
OGQICQVSFDPSEI-UHFFFAOYSA-N,tazarotene,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,70722,HGF,0.6823315,0.08330604,HGF_P2RANK_3,0.09397026,403,159,179,500,411,179,0,353,328
HKXBNHCUPKIYDM-CGMHZMFXSA-N,doxercalciferol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4101,HGF,0.68141884,0.08317245,HGF_P2RANK_3,0.062991664,323,117,397,374,533,436,0,354,329
XFYDIVBRZNQMJC-UHFFFAOYSA-N,tizanidine,Clc1ccc2nsnc2c1NC1=NCCN1,218494,HGF,0.67575854,0.083036356,HGF_P2RANK_1,0.106849566,215,399,280,428,168,564,0,355,330
VOVZXURTCKPRDQ-CQSZACIVSA-N,asciminib,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,278301,HGF,0.6739743,0.12680858,HGF_P2RANK_2,0.19148792,128,567,253,516,357,206,0,278,331
SOYCMDCMZDHQFP-UHFFFAOYSA-N,nepafenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,253714,HGF,0.6728558,0.0819191,HGF_P2RANK_3,0.10201597,126,390,302,524,359,335,0,359,332
TXEIIPDJKFWEEC-UHFFFAOYSA-N,tafamidis,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,285527,HGF,0.67263305,0.11345411,HGF_P2RANK_3,0.105909154,453,211,182,583,377,112,0,293,333
FIVSJYGQAIEMOC-ZGNKEGEESA-N,rolapitant,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,166664,HGF,0.6639427,0.12502697,HGF_P2RANK_2,0.06490918,397,379,512,258,332,413,0,282,334
KTUFNOKKBVMGRW-UHFFFAOYSA-N,imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,197500,HGF,0.6623806,0.08074904,HGF_P2RANK_1,0.09505773,248,527,265,385,477,304,0,361,335
VLCYCQAOQCDTCN-UHFFFAOYSA-N,eflornithine,NCCCC(N)(C(=O)O)C(F)F,247102,HGF,0.65842545,0.12404711,HGF_P2RANK_2,0.07493539,484,254,459,133,406,185,0,283,336
CUHVIMMYOGQXCV-NSHDSACASA-N,dexmedetomidine,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,203929,HGF,0.6523861,0.07892299,HGF_P2RANK_3,0.11772969,180,604,157,211,416,554,0,365,337
QGJUIPDUBHWZPV-SGTAVMJGSA-N,saxagliptin,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,233037,HGF,0.6488876,0.122353174,HGF_P2RANK_2,0.06015374,513,271,460,289,423,305,0,285,338
LEZWWPYKPKIXLL-UHFFFAOYSA-N,econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,218131,HGF,0.6442672,0.077734634,HGF_P2RANK_3,0.11761577,674,404,310,230,234,356,0,367,339
RLCLASQCAPXVLM-NSHDSACASA-N,mavacamten,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,38801,HGF,0.6384174,0.0766519,HGF_P2RANK_1,0.033743776,446,355,173,366,313,369,0,368,340
MEJLVLMAJJRLCR-GCCNXGTGSA-N,romidepsin,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,3272,HGF,0.6310692,0.075395525,HGF_P2RANK_1,0.064287916,390,434,400,350,299,285,0,370,341
KWTSXDURSIMDCE-QMMMGPOBSA-N,dextroamphetamine;lisdexamfetamine,C[C@H](N)Cc1ccccc1,171529,HGF,0.6263341,0.0751098,HGF_P2RANK_3,0.09897786,100,433,205,406,557,555,0,372,342
CPZBLNMUGSZIPR-NVXWUHKLSA-N,palonosetron,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,295129,HGF,0.62126297,0.07436755,HGF_P2RANK_3,0.12129703,640,477,195,309,252,398,0,373,343
DJXRIQMCROIRCZ-XOEOCAAJSA-N,vibegron,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,277588,HGF,0.6193976,0.07339995,HGF_P2RANK_1,0.06404313,432,158,278,557,419,280,0,377,344
SEVCTUCCZYBJER-BSJAROSPSA-N,sofpironium,CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,69119,HGF,0.6167705,0.07371,HGF_P2RANK_3,0.0656093,466,328,286,426,336,459,0,375,345
KIHYPELVXPAIDH-HNSNBQBZSA-N,siponimod,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,80269,HGF,0.6128042,0.11594474,HGF_P2RANK_2,0.06638823,423,247,336,416,424,246,0,291,346
QXWZQTURMXZVHJ-UHFFFAOYSA-N,selexipag,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,32697,HGF,0.6080091,0.07145279,HGF_P2RANK_1,0.06662343,304,360,422,435,436,239,0,380,347
FYDWDCIFZSGNBU-UHFFFAOYSA-N,revefenacin,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,93523,HGF,0.6070282,0.07128508,HGF_P2RANK_1,0.05931372,321,412,180,440,317,488,0,381,348
ACRHBAYQBXXRTO-OAQYLSRUSA-N,ivabradine,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,134986,HGF,0.60688865,0.11235553,HGF_P2RANK_1,0.068920515,257,354,413,360,350,316,0,297,349
BRUQQQPBMZOVGD-XFKAJCMBSA-N,oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,150301,HGF,0.6066304,0.07222581,HGF_P2RANK_3,0.12731788,345,349,351,257,160,546,0,378,350
UQCNKQCJZOAFTQ-ISWURRPUSA-N,oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,101449,HGF,0.6030574,0.07170284,HGF_P2RANK_3,0.1004896,376,378,432,218,233,533,0,379,351
WWYNJERNGUHSAO-XUDSTZEESA-N,levonorgestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1600,HGF,0.5990962,0.07112304,HGF_P2RANK_3,0.13908501,605,267,398,439,151,423,0,383,352
QZFHIXARHDBPBY-UHFFFAOYSA-N,vericiguat,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,111464,HGF,0.59868455,0.069858514,HGF_P2RANK_1,0.028802756,358,274,448,399,376,415,0,387,353
HPJKCIUCZWXJDR-UHFFFAOYSA-N,letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,236112,HGF,0.595552,0.070604295,HGF_P2RANK_3,0.10634477,152,327,394,401,325,412,0,385,354
GNXFOGHNGIVQEH-UHFFFAOYSA-N,methocarbamol,COc1ccccc1OCC(O)COC(N)=O,156316,HGF,0.59352404,0.088983335,HGF_P2RANK_3,0.11688895,74,389,211,380,594,380,0,341,355
DYLUUSLLRIQKOE-UHFFFAOYSA-N,enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,26994,HGF,0.5874591,0.06793922,HGF_P2RANK_1,0.09500651,378,564,258,193,467,295,0,390,356
SONNWYBIRXJNDC-VIFPVBQESA-N,phenylephrine,CNC[C@H](O)c1cccc(O)c1,107115,HGF,0.5858545,0.06918488,HGF_P2RANK_3,0.07571285,203,240,283,298,649,346,0,388,357
JWHYSEDOYMYMNM-QGZVFWFLSA-N,seladelpar,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,72354,HGF,0.58576626,0.069171965,HGF_P2RANK_3,0.08968545,381,107,392,544,470,419,0,389,358
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,viloxazine,CCOc1ccccc1OCC1CNCCO1,75261,HGF,0.58333886,0.110711694,HGF_P2RANK_2,0.08596681,121,368,261,333,450,426,0,301,359
UZHSEJADLWPNLE-GRGSLBFTSA-N,naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,11461,HGF,0.57825065,0.10980802,HGF_P2RANK_2,0.06542556,352,305,332,185,267,344,0,302,360
DHHVAGZRUROJKS-UHFFFAOYSA-N,phentermine,CC(C)(N)Cc1ccccc1,26505,HGF,0.5729392,0.0672945,HGF_P2RANK_3,0.0898387,239,533,149,288,578,431,0,391,361
OIGNJSKKLXVSLS-VWUMJDOOSA-N,prednisone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,176152,HGF,0.5682787,0.108036995,HGF_P2RANK_2,0.04267691,447,340,339,425,147,503,0,306,362
DKULOVKANLVDEA-UHFFFAOYSA-N,aprocitentan,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,248793,HGF,0.56798464,0.06460955,HGF_P2RANK_1,0.05045034,543,206,498,377,235,402,0,392,363
GFNANZIMVAIWHM-OBYCQNJPSA-N,triamcinolone,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,176170,HGF,0.5659569,0.10762464,HGF_P2RANK_2,0.080173686,512,358,424,393,146,543,0,308,364
RKEWSXXUOLRFBX-UHFFFAOYSA-N,pimavanserin,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,30983,HGF,0.56095093,0.10673559,HGF_P2RANK_2,0.09379999,528,361,393,238,537,248,0,311,365
YREYEVIYCVEVJK-UHFFFAOYSA-N,rabeprazole,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,117015,HGF,0.559199,0.0631074,HGF_P2RANK_1,0.16237223,437,431,411,494,398,46,0,394,366
RYIDHLJADOKWFM-MAODMQOUSA-N,samidorphan,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,243349,HGF,0.5548053,0.062356174,HGF_P2RANK_1,0.09470507,328,341,270,215,385,597,0,398,367
GMRQFYUYWCNGIN-NKMMMXOESA-N,calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4106,HGF,0.5520542,0.0642376,HGF_P2RANK_3,0.061501343,353,152,410,433,574,447,0,393,368
GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,70010,HGF,0.54984665,0.08583706,HGF_P2RANK_1,0.06283914,379,364,557,300,318,382,0,346,369
FVTWTVQXNAJTQP-UHFFFAOYSA-N,umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,302772,HGF,0.5435276,0.062989585,HGF_P2RANK_3,0.07765232,443,369,227,388,472,292,0,395,370
KWTSXDURSIMDCE-UHFFFAOYSA-N,amphetamine,CC(N)Cc1ccccc1,40515,HGF,0.54204166,0.06277209,HGF_P2RANK_3,0.08395343,179,506,188,438,558,472,0,396,371
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,178041,HGF,0.54196113,0.073534146,HGF_P2RANK_1,0.064617366,155,342,572,356,272,391,0,376,372
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,prednisone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,176142,HGF,0.5419336,0.1033581,HGF_P2RANK_2,0.044649806,444,319,322,445,99,481,0,317,373
QEFAQIPZVLVERP-UHFFFAOYSA-N,nepafenac,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,241522,HGF,0.5220688,0.078577645,HGF_P2RANK_3,0.06682272,204,419,298,534,435,226,0,366,374
BPKAHTKRCLCHEA-UBFJEZKGSA-N,paricalcitol,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,170731,HGF,0.521226,0.059725333,HGF_P2RANK_3,0.068681136,387,150,396,471,602,406,0,399,375
IPVQLZZIHOAWMC-QXKUPLGCSA-N,perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,61057,HGF,0.51451075,0.055466752,HGF_P2RANK_1,0.08521157,562,376,549,234,430,238,0,403,376
RITAVMQDGBJQJZ-FMIVXFBMSA-N,axitinib,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,105219,HGF,0.512421,0.09811666,HGF_P2RANK_2,0.12263362,268,171,415,682,439,165,0,324,377
PDGKHKMBHVFCMG-UHFFFAOYSA-N,trilaciclib,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,100746,HGF,0.5118479,0.07011515,HGF_P2RANK_1,0.027375858,231,284,324,443,301,504,0,386,378
LVXJQMNHJWSHET-AATRIKPKSA-N,dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,136562,HGF,0.5090012,0.057936024,HGF_P2RANK_3,0.06004249,211,454,425,271,492,326,0,400,379
PMXMIIMHBWHSKN-UHFFFAOYSA-N,paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,212649,HGF,0.50811404,0.09735174,HGF_P2RANK_2,0.02437656,362,406,423,207,187,506,0,325,380
PAJMKGZZBBTTOY-ZFORQUDYSA-N,treprostinil,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,56058,HGF,0.5074193,0.054254275,HGF_P2RANK_1,0.101637475,450,138,629,339,394,289,0,404,381
KPYSYYIEGFHWSV-UHFFFAOYSA-N,baclofen,NCC(CC(=O)O)c1ccc(Cl)cc1,246868,HGF,0.5035221,0.0965362,HGF_P2RANK_2,0.08202345,263,309,514,368,569,352,0,327,382
WCWSTNLSLKSJPK-LKFCYVNXSA-N,cabotegravir,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,174619,HGF,0.49996147,0.095903836,HGF_P2RANK_2,0.08261967,391,357,474,310,302,416,0,330,383
JYGXADMDTFJGBT-VWUMJDOOSA-N,hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,176313,HGF,0.49758282,0.09548139,HGF_P2RANK_2,0.044832677,448,312,376,475,184,336,0,331,384
MKPLKVHSHYCHOC-AHTXBMBWSA-N,travoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,34689,HGF,0.49541157,0.05220124,HGF_P2RANK_1,0.07336406,290,239,547,327,496,312,0,413,385
PHLBKPHSAVXXEF-UHFFFAOYSA-N,trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,301983,HGF,0.4899746,0.09413016,HGF_P2RANK_2,0.11590549,388,270,223,511,263,321,0,334,386
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,303382,HGF,0.48389667,0.09305072,HGF_P2RANK_2,0.1194369,332,661,282,361,564,254,0,336,387
WSNODXPBBALQOF-VEJSHDCNSA-N,tafluprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,34688,HGF,0.48240134,0.054042652,HGF_P2RANK_3,0.06976335,385,181,492,354,456,364,0,406,388
STZYTFJPGGDRJD-NHUWBDDWSA-N,retapamulin,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,12422,HGF,0.482121,0.054001614,HGF_P2RANK_3,0.05179006,369,441,521,290,482,319,0,407,389
LDEKQSIMHVQZJK-CAQYMETFSA-N,tenofovir alafenamide,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,34786,HGF,0.48188254,0.049888093,HGF_P2RANK_1,0.06134904,272,384,406,539,393,496,0,416,390
YTAOBBFIOAEMLL-REQDGWNSSA-N,luliconazole,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,230507,HGF,0.48052114,0.053767454,HGF_P2RANK_3,0.1308877,501,436,300,364,145,561,0,408,391
JBKPUQTUERUYQE-UHFFFAOYSA-O,pralidoxime,C[n+]1ccccc1/C=N/O,177318,HGF,0.47563735,0.05305262,HGF_P2RANK_3,0.07637089,313,338,414,240,449,323,0,410,392
XWLXKKNPFMNSFA-HGQWONQESA-N,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,50561,HGF,0.47228146,0.048246533,HGF_P2RANK_1,0.08968314,438,343,331,233,633,408,0,417,393
AHJRHEGDXFFMBM-UHFFFAOYSA-N,palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,19716,HGF,0.47146562,0.0867505,HGF_P2RANK_1,0.05983207,282,289,361,487,254,297,0,345,394
LEBVLXFERQHONN-UHFFFAOYSA-N,bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,56498,HGF,0.46891302,0.052068394,HGF_P2RANK_3,0.102503754,558,542,221,152,568,324,0,414,395
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,97291,HGF,0.46259525,0.07968939,HGF_P2RANK_1,0.07701963,383,449,285,306,328,553,0,362,396
ZGLHBRQAEXKACO-XJRQOBMKSA-N,doxercalciferol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4100,HGF,0.46175227,0.051020283,HGF_P2RANK_3,0.061544254,406,169,405,472,595,462,0,415,397
ZWUQVNSJSJHFPS-XFXZXTDPSA-N,prasugrel,O=C(O)/C=C1/CN(C(C(=O)C2CC2)c2ccccc2F)CCC1S,281766,HGF,0.461446,0.04639392,HGF_P2RANK_1,0.09374914,252,442,502,212,463,389,0,420,398
MBUVEWMHONZEQD-UHFFFAOYSA-N,azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,98244,HGF,0.44250423,0.0856994,HGF_P2RANK_2,0.08576018,410,610,451,371,305,383,0,347,399
