drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
ASMXXROZKSBQIH-VITNCHFBSA-N,aclidinium,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,286609,SLC8A1,1.1916035,0.1422428,SLC8A1_P2RANK_3,0.114729695,66,473,292,508,237,547,0,407,296
QZZUEBNBZAPZLX-QFIPXVFZSA-N,indacaterol,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,80934,SLC8A1,1.1901946,0.34166297,SLC8A1_P2RANK_1,0.08177543,162,198,321,468,330,334,0,115,297
MEJLVLMAJJRLCR-GCCNXGTGSA-N,romidepsin,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,3272,SLC8A1,1.18749,0.14068177,SLC8A1_P2RANK_6,0.03250327,485,450,531,271,488,158,0,409,298
HHZIURLSWUIHRB-UHFFFAOYSA-N,nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,206290,SLC8A1,1.1835538,0.1413911,SLC8A1_P2RANK_3,0.12587048,612,245,555,38,269,172,0,408,299
UHTHHESEBZOYNR-UHFFFAOYSA-N,vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,133267,SLC8A1,1.1754371,0.17694652,SLC8A1_P2RANK_6,0.119853325,272,185,492,388,430,113,0,326,300
OGHNVEJMJSYVRP-UHFFFAOYSA-N,carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,156322,SLC8A1,1.171267,0.3371923,SLC8A1_P2RANK_1,0.058741793,449,200,324,318,220,401,0,117,301
DIWRORZWFLOCLC-UHFFFAOYSA-N,lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,294055,SLC8A1,1.1672188,0.33623612,SLC8A1_P2RANK_1,0.13687897,461,397,225,212,147,450,0,118,302
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,97291,SLC8A1,1.1619508,0.3349918,SLC8A1_P2RANK_1,0.10373595,216,530,251,383,204,379,0,121,303
QCHFTSOMWOSFHM-WPRPVWTQSA-N,pilocarpine,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,77416,SLC8A1,1.1580657,0.11513791,SLC8A1_P2RANK_5,0.1136164,298,615,161,554,251,561,0,472,304
GJJFMKBJSRMPLA-DZGCQCFKSA-N,levomilnacipran,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,63114,SLC8A1,1.1557152,0.33351898,SLC8A1_P2RANK_1,0.12886986,203,678,305,395,222,292,0,124,305
FVTWTVQXNAJTQP-UHFFFAOYSA-N,umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,302772,SLC8A1,1.1552867,0.18957509,SLC8A1_P2RANK_6,0.060571816,166,278,333,431,244,347,0,301,306
GZOSMCIZMLWJML-VJLLXTKPSA-N,abiraterone,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,176600,SLC8A1,1.1492755,0.20829494,SLC8A1_P2RANK_4,0.07965004,532,434,332,237,197,367,0,273,307
HKDLNTKNLJPAIY-WKWWZUSTSA-N,ulipristal,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,19650,SLC8A1,1.149006,0.13773568,SLC8A1_P2RANK_3,0.07912007,313,699,196,161,592,342,0,415,308
UQRORFVVSGFNRO-UTINFBMNSA-N,miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,56546,SLC8A1,1.1489967,0.26812556,SLC8A1_P2RANK_5,0.11873732,123,391,304,174,127,312,0,187,309
PZFAZQUREQIODZ-LJQANCHMSA-N,gepotidacin,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,301827,SLC8A1,1.1488367,0.17545839,SLC8A1_P2RANK_2,0.08025719,364,403,235,480,344,352,0,327,310
MBBCVAKAJPKAKM-UHFFFAOYSA-N,lomitapide,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,268912,SLC8A1,1.1473601,0.1396402,SLC8A1_P2RANK_2,0.09231524,304,433,630,117,363,216,0,411,311
YFGHCGITMMYXAQ-LJQANCHMSA-N,armodafinil,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,241502,SLC8A1,1.1437678,0.27417585,SLC8A1_P2RANK_5,0.14948526,70,408,449,452,446,237,0,184,312
YXRDKMPIGHSVRX-OOJCLDBCSA-N,rocuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,11773,SLC8A1,1.1421487,0.13499261,SLC8A1_P2RANK_6,0.035920225,255,462,537,282,277,343,0,422,313
HIFJCPQKFCZDDL-ACWOEMLNSA-N,iloprost,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,13219,SLC8A1,1.1389279,0.13666934,SLC8A1_P2RANK_3,0.099940434,355,231,86,620,515,253,0,416,314
LLPOLZWFYMWNKH-CMKMFDCUSA-N,hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,150302,SLC8A1,1.1380318,0.32934222,SLC8A1_P2RANK_1,0.114759736,149,424,381,326,146,163,0,127,315
KGFYHTZWPPHNLQ-AWEZNQCLSA-N,rivaroxaban,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,271031,SLC8A1,1.1358646,0.13634522,SLC8A1_P2RANK_3,0.04735954,371,223,549,239,531,569,0,417,316
WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,121574,SLC8A1,1.1320833,0.18275829,SLC8A1_P2RANK_5,0.10662929,476,376,477,159,219,210,0,312,317
HYHMLYSLQUKXKP-UHFFFAOYSA-N,bempedoic acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,26004,SLC8A1,1.1319325,0.12754878,SLC8A1_P2RANK_5,0.027063161,378,241,217,263,452,365,0,439,318
UFSKUSARDNFIRC-UHFFFAOYSA-N,lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,196977,SLC8A1,1.1302065,0.13574655,SLC8A1_P2RANK_3,0.12638117,711,276,201,374,126,269,0,418,319
MLDQJTXFUGDVEO-UHFFFAOYSA-N,sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,104155,SLC8A1,1.1298503,0.20448975,SLC8A1_P2RANK_4,0.059305232,401,247,175,367,432,76,0,278,320
FIDLLEYNNRGVFR-CTNGQTDRSA-N,baloxavir marboxil,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,294865,SLC8A1,1.1285697,0.1623575,SLC8A1_P2RANK_3,0.112692125,200,720,356,119,362,493,0,357,321
CPZBLNMUGSZIPR-NVXWUHKLSA-N,palonosetron,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,295129,SLC8A1,1.1281959,0.32701898,SLC8A1_P2RANK_1,0.07937643,242,467,379,329,356,335,0,131,322
ZAFYATHCZYHLPB-UHFFFAOYSA-N,zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,192875,SLC8A1,1.1275094,0.20403118,SLC8A1_P2RANK_4,0.15100603,398,82,689,141,366,225,0,279,323
FAEKWTJYAYMJKF-QHCPKHFHSA-N,repaglinide,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,73344,SLC8A1,1.1267453,0.13538034,SLC8A1_P2RANK_3,0.061196364,442,580,237,538,458,217,0,419,324
PIBARDGJJAGJAJ-NQIIRXRSSA-N,danicopan,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,20394,SLC8A1,1.1257384,0.13527378,SLC8A1_P2RANK_3,0.0960813,695,180,563,60,443,470,0,420,325
OFPXSFXSNFPTHF-UHFFFAOYSA-N,oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,282800,SLC8A1,1.1253226,0.12154749,SLC8A1_P2RANK_5,0.1477962,319,235,612,423,342,162,0,457,326
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,205608,SLC8A1,1.125125,0.1352089,SLC8A1_P2RANK_3,0.034857854,521,383,280,372,291,574,0,421,327
PCOBBVZJEWWZFR-UHFFFAOYSA-N,ezogabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,69848,SLC8A1,1.1176921,0.2021081,SLC8A1_P2RANK_4,0.12475609,196,236,184,315,373,122,0,282,328
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,156314,SLC8A1,1.1176009,0.22073376,SLC8A1_P2RANK_6,0.08610277,246,302,313,446,324,534,0,253,329
JGCMEBMXRHSZKX-UHFFFAOYSA-N,macitentan,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,59614,SLC8A1,1.1154314,0.13418324,SLC8A1_P2RANK_3,0.054879595,623,212,366,490,302,457,0,426,330
IQVRBWUUXZMOPW-PKNBQFBNSA-N,istradefylline,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,85375,SLC8A1,1.1139878,0.20138246,SLC8A1_P2RANK_4,0.090717435,302,113,508,439,597,267,0,285,331
VWUXBMIQPBEWFH-WCCTWKNTSA-N,fulvestrant,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,176558,SLC8A1,1.1111559,0.13424097,SLC8A1_P2RANK_2,0.11845622,341,460,489,166,350,208,0,425,332
DJXRIQMCROIRCZ-XOEOCAAJSA-N,vibegron,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,277588,SLC8A1,1.1081477,0.13341257,SLC8A1_P2RANK_3,0.06316798,588,148,451,465,268,255,0,430,333
BARDROPHSZEBKC-OITMNORJSA-N,fosaprepitant,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,166730,SLC8A1,1.1046836,0.15465933,SLC8A1_P2RANK_3,0.10362571,414,295,160,638,116,441,0,373,334
PURKAOJPTOLRMP-UHFFFAOYSA-N,deutivacaftor;ivacaftor,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,24316,SLC8A1,1.1044743,0.19951887,SLC8A1_P2RANK_4,0.06829493,281,213,450,536,368,363,0,287,335
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,118121,SLC8A1,1.1030189,0.1328699,SLC8A1_P2RANK_3,0.09435656,277,454,190,369,305,444,0,432,336
MKJIEFSOBYUXJB-HOCLYGCPSA-N,tetrabenazine,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,135347,SLC8A1,1.1021595,0.32086924,SLC8A1_P2RANK_1,0.08245863,148,372,481,198,245,442,0,133,337
KAQKFAOMNZTLHT-OZUDYXHBSA-N,epoprostenol,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,56056,SLC8A1,1.101215,0.19888042,SLC8A1_P2RANK_4,0.116215356,320,119,105,421,447,168,0,290,338
FBOUYBDGKBSUES-VXKWHMMOSA-N,solifenacin,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,286598,SLC8A1,1.100445,0.32046428,SLC8A1_P2RANK_1,0.15054442,90,669,373,186,317,358,0,134,339
MRBDMNSDAVCSSF-UHFFFAOYSA-N,phentolamine,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,196808,SLC8A1,1.098499,0.3200046,SLC8A1_P2RANK_1,0.11228224,248,475,417,392,184,360,0,135,340
HSUGRBWQSSZJOP-RTWAWAEBSA-N,diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,148226,SLC8A1,1.0968822,0.23634653,SLC8A1_P2RANK_3,0.103647634,223,596,390,473,372,205,0,231,341
NDCUAPJVLWFHHB-UHNVWZDZSA-N,avibactam,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,242043,SLC8A1,1.0940785,0.10557126,SLC8A1_P2RANK_5,0.08422698,428,160,516,494,235,458,0,495,342
LEBVLXFERQHONN-UHFFFAOYSA-N,bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,56498,SLC8A1,1.0888665,0.24833561,SLC8A1_P2RANK_3,0.07566533,134,555,436,138,274,480,0,210,343
UEJJHQNACJXSKW-UHFFFAOYSA-N,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,290410,SLC8A1,1.0887091,0.10476848,SLC8A1_P2RANK_5,0.08904332,519,87,230,416,681,549,0,497,344
XIQVNETUBQGFHX-UHFFFAOYSA-N,oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,63327,SLC8A1,1.0876837,0.1540356,SLC8A1_P2RANK_3,0.1251772,106,425,315,596,395,353,0,378,345
YTAOBBFIOAEMLL-REQDGWNSSA-N,luliconazole,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,230507,SLC8A1,1.0859115,0.23323233,SLC8A1_P2RANK_4,0.06397693,257,367,458,408,225,361,0,236,346
MAEIEVLCKWDQJH-UHFFFAOYSA-N,bumetanide,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,56899,SLC8A1,1.0851793,0.31685856,SLC8A1_P2RANK_1,0.09706585,491,127,345,246,398,400,0,137,347
FYMHQCNFKNMJAV-HOTGVXAUSA-N,finafloxacin,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,234114,SLC8A1,1.0834739,0.31645572,SLC8A1_P2RANK_1,0.093616135,365,334,212,248,313,590,0,139,348
BSMCAPRUBJMWDF-KRWDZBQOSA-N,cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,287748,SLC8A1,1.0793638,0.28234327,SLC8A1_P2RANK_3,0.08499648,218,393,246,505,439,222,0,175,349
DUYJMQONPNNFPI-UHFFFAOYSA-N,osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,9160,SLC8A1,1.077379,0.1268657,SLC8A1_P2RANK_6,0.057073224,262,600,503,338,562,385,0,441,350
ALWKGYPQUAPLQC-UHFFFAOYSA-N,neostigmine,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,88387,SLC8A1,1.0749159,0.1937287,SLC8A1_P2RANK_4,0.13147207,82,337,357,344,81,630,0,298,351
RNOAOAWBMHREKO-QFIPXVFZSA-N,zanubrutinib,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,5569,SLC8A1,1.0745767,0.12651409,SLC8A1_P2RANK_6,0.09551639,172,385,464,662,548,242,0,443,352
HARRKNSQXBRBGZ-GVKWWOCJSA-N,zuranolone,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,170290,SLC8A1,1.0733453,0.12635958,SLC8A1_P2RANK_6,0.10219981,548,91,350,435,355,508,0,445,353
XUBOMFCQGDBHNK-UHFFFAOYSA-N,gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,122699,SLC8A1,1.0728115,0.31393728,SLC8A1_P2RANK_1,0.09686795,289,292,250,224,260,623,0,140,354
UBQNRHZMVUUOMG-UHFFFAOYSA-N,zonisamide,NS(=O)(=O)Cc1noc2ccccc12,248630,SLC8A1,1.072258,0.12645943,SLC8A1_P2RANK_5,0.11761117,691,61,272,236,619,300,0,444,355
HPHUVLMMVZITSG-LURJTMIESA-N,levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,76517,SLC8A1,1.0684853,0.129216,SLC8A1_P2RANK_3,0.13317205,633,258,704,49,477,123,0,435,356
KXNPVXPOPUZYGB-IOVMHBDKSA-N,argatroban,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,48655,SLC8A1,1.0672358,0.1290838,SLC8A1_P2RANK_3,0.05867832,336,221,470,284,601,588,0,436,357
MVGWUTBTXDYMND-QGZVFWFLSA-N,etrasimod,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,283591,SLC8A1,1.065842,0.19195123,SLC8A1_P2RANK_4,0.16568775,236,29,546,566,471,504,0,300,358
PAJMKGZZBBTTOY-ZFORQUDYSA-N,treprostinil,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,56058,SLC8A1,1.0572666,0.13456134,SLC8A1_P2RANK_3,0.07410714,296,103,227,597,461,377,0,423,359
BQJCRHHNABKAKU-KBQPJGBKSA-N,morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,101451,SLC8A1,1.053448,0.30936363,SLC8A1_P2RANK_1,0.13232997,158,560,427,385,241,152,0,143,360
BCFGMOOMADDAQU-UHFFFAOYSA-N,lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,160902,SLC8A1,1.0516155,0.12363305,SLC8A1_P2RANK_6,0.0901589,273,349,330,579,642,166,0,450,361
SECKRCOLJRRGGV-UHFFFAOYSA-N,vardenafil,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,61985,SLC8A1,1.0509542,0.12736107,SLC8A1_P2RANK_3,0.04818485,587,322,430,437,561,243,0,440,362
WJBLNOPPDWQMCH-MBPVOVBZSA-N,nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4284,SLC8A1,1.046283,0.3076713,SLC8A1_P2RANK_1,0.108171925,195,603,407,415,336,277,0,144,363
WXXSNCNJFUAIDG-UHFFFAOYSA-N,riociguat,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,111014,SLC8A1,1.0454721,0.12678103,SLC8A1_P2RANK_3,0.061517987,704,370,317,173,333,477,0,442,364
ZKIAIYBUSXZPLP-UHFFFAOYSA-N,brexpiprazole,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,301766,SLC8A1,1.0439385,0.12421668,SLC8A1_P2RANK_2,0.103279345,492,590,137,524,303,426,0,449,365
RVOLLAQWKVFTGE-UHFFFAOYSA-N,pyridostigmine,CN(C)C(=O)Oc1ccc[n+](C)c1,88379,SLC8A1,1.0399741,0.1261993,SLC8A1_P2RANK_3,0.05728767,204,332,652,149,482,566,0,446,366
NGBFQHCMQULJNZ-UHFFFAOYSA-N,torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,203601,SLC8A1,1.0392944,0.3060206,SLC8A1_P2RANK_1,0.06533028,452,179,434,289,416,483,0,147,367
KJADKKWYZYXHBB-XBWDGYHZSA-N,topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,44860,SLC8A1,1.034876,0.20963039,SLC8A1_P2RANK_5,0.061475128,455,134,115,578,397,305,0,271,368
YLXDSYKOBKBWJQ-LBPRGKRZSA-N,ramelteon,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,49797,SLC8A1,1.0344573,0.29495794,SLC8A1_P2RANK_4,0.08858961,251,353,432,215,369,195,0,162,369
BGDKAVGWHJFAGW-UHFFFAOYSA-N,tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,64824,SLC8A1,1.0336462,0.30468652,SLC8A1_P2RANK_1,0.11197892,264,610,497,407,425,183,0,149,370
QOIGKGMMAGJZNZ-UHFFFAOYSA-N,gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,43034,SLC8A1,1.0282252,0.12069819,SLC8A1_P2RANK_6,0.11361122,308,249,164,649,503,586,0,459,371
ULXXDDBFHOBEHA-CWDCEQMOSA-N,afatinib,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,89185,SLC8A1,1.010173,0.118433096,SLC8A1_P2RANK_6,0.08994665,176,369,606,613,390,296,0,465,372
JBIMVDZLSHOPLA-LSCVHKIXSA-N,olopatadine,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,89679,SLC8A1,1.0063683,0.2982435,SLC8A1_P2RANK_1,0.08464612,170,188,215,231,391,146,0,154,373
HDACQVRGBOVJII-JBDAPHQKSA-N,ramipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,70012,SLC8A1,1.0058141,0.14035091,SLC8A1_P2RANK_3,0.09687654,250,422,307,542,406,303,0,410,374
BCEHBSKCWLPMDN-MGPLVRAMSA-N,voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,167414,SLC8A1,1.0044113,0.2977813,SLC8A1_P2RANK_1,0.0969009,342,609,505,427,320,223,0,155,375
MVWVFYHBGMAFLY-UHFFFAOYSA-N,ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,291767,SLC8A1,1.0038667,0.29765263,SLC8A1_P2RANK_1,0.11974002,124,559,132,447,500,447,0,156,376
NFEZZTICAUWDHU-RDTXWAMCSA-N,efinaconazole,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,4254,SLC8A1,1.002538,0.2973388,SLC8A1_P2RANK_1,0.12474887,131,545,424,598,352,390,0,157,377
CSOBIBXVIYAXFM-BYNJWEBRSA-N,ensifentrine,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,134700,SLC8A1,1.0018578,0.12216631,SLC8A1_P2RANK_3,0.056044247,642,452,626,262,187,413,0,453,378
CEUORZQYGODEFX-UHFFFAOYSA-N,aripiprazole;aripiprazole lauroxil,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,290964,SLC8A1,1.0014403,0.17271018,SLC8A1_P2RANK_2,0.047814902,225,453,187,462,408,498,0,332,379
OEXHQOGQTVQTAT-JRNQLAHRSA-N,ipratropium,CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,37140,SLC8A1,1.0003426,0.16123487,SLC8A1_P2RANK_5,0.17850749,188,469,352,569,83,502,0,360,380
XGALLCVXEZPNRQ-UHFFFAOYSA-N,gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,136615,SLC8A1,0.99767,0.1785971,SLC8A1_P2RANK_4,0.051588435,217,310,498,444,386,153,0,319,381
JUZYLCPPVHEVSV-LJQANCHMSA-N,elvitegravir,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,134486,SLC8A1,0.9975356,0.121709,SLC8A1_P2RANK_3,0.058223266,480,550,296,306,609,229,0,456,382
FNHKPVJBJVTLMP-UHFFFAOYSA-N,regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,104154,SLC8A1,0.99678886,0.17842449,SLC8A1_P2RANK_4,0.06795929,420,282,186,456,481,124,0,320,383
XYFPWWZEPKGCCK-GOSISDBHSA-N,ibrutinib,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,6489,SLC8A1,0.99523973,0.17812103,SLC8A1_P2RANK_4,0.09769584,237,444,260,511,348,218,0,321,384
GXXLUDOKHXEFBQ-YJFSRANCSA-N,tebipenem pivoxil,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,166585,SLC8A1,0.9896848,0.09321647,SLC8A1_P2RANK_5,0.07604817,381,344,228,503,464,291,0,523,385
WSEQXVZVJXJVFP-FQEVSTJZSA-N,escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,90261,SLC8A1,0.98925203,0.2942007,SLC8A1_P2RANK_1,0.119015455,160,598,291,346,283,454,0,163,386
XWLUWCNOOVRFPX-UHFFFAOYSA-N,fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,293078,SLC8A1,0.9860477,0.12600239,SLC8A1_P2RANK_5,0.16955067,276,381,576,635,337,59,0,447,387
