pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible
IUBSYMUCCVWXPE-UHFFFAOYSA-N__CHEMBL4302,IUBSYMUCCVWXPE-UHFFFAOYSA-N,CHEMBL4302,ABCB1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,200000.0,200000.0,False,False,,40123,Kd_Ki,True,False,False,False,True,True,metoprolol,False,False,False,False,True,-3.604588670203489,0.6945169712793734,-3.085558,0.7491687406728905,0.10951943,49.0,67.0,121.0,121.0,149.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,119276,233,COCCc1ccc(OCC(O)CNC(C)C)cc1,864,True,True,False,False,False,False,True,False,False,doi:10.1021/jm020941h;pmid:12477351,True,,True
GZUITABIAKMVPG-UHFFFAOYSA-N__CHEMBL287,GZUITABIAKMVPG-UHFFFAOYSA-N,CHEMBL287,SIGMAR1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,38.0,38.0,False,False,40749,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,288006,179,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,821,False,True,False,False,False,False,True,False,False,doi:10.1021/jm049073+;pmid:16033255,True,,True
IYIKLHRQXLHMJQ-UHFFFAOYSA-N__CHEMBL287,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CHEMBL287,SIGMAR1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,1.0,1.0,False,False,40765,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58530,236,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,821,False,True,False,False,False,False,True,False,False,doi:10.1021/jm049073+;pmid:16033255,True,,True
MBUVEWMHONZEQD-UHFFFAOYSA-N__CHEMBL225,MBUVEWMHONZEQD-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,501.0,501.19,False,False,41349;141921,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,98244,332,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,396,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2017.09.020;pmid:28958623,True,,True
MBUVEWMHONZEQD-UHFFFAOYSA-N__CHEMBL1833,MBUVEWMHONZEQD-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,19.95,20.0,False,False,41352;141920,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,98244,332,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,395,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2017.09.020;pmid:28958623,True,,True
MRBDMNSDAVCSSF-UHFFFAOYSA-N__CHEMBL3923,MRBDMNSDAVCSSF-UHFFFAOYSA-N,CHEMBL3923,NISCH,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,11.4,11.4,False,False,41896;144182;144183,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,196808,357,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,809,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.051;pmid:18621536,True,,True
WYWIFABBXFUGLM-UHFFFAOYSA-N__CHEMBL3923,WYWIFABBXFUGLM-UHFFFAOYSA-N,CHEMBL3923,NISCH,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,6.194,6.2,False,False,41897;168405;168406,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,184549,638,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,809,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.051;pmid:18621536,True,,True
BQSJTQLCZDPROO-UHFFFAOYSA-N__CHEMBL1929,BQSJTQLCZDPROO-UHFFFAOYSA-N,CHEMBL1929,XDH,POSITIVE,1.0,8,BindingDB_202609;ChEMBL37_existing,Ki,=,0.1,3.1,False,False,42397;56446;56447;61582;120362;120364;120365;120370,,Kd_Ki,True,True,False,False,True,True,febuxostat,True,False,True,False,True,3.2977489820180814,0.9817232375979112,8.410888,0.64894568883084,0.9593273,1.0,2.0,1.0,15.0,1.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,208834,52,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,618,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2017.04.031;doi:10.1016/j.ejmech.2019.01.043;pmid:28478180;pmid:30769179;pmid:34992040,True,,True
UBQNRHZMVUUOMG-UHFFFAOYSA-N__CHEMBL2039,UBQNRHZMVUUOMG-UHFFFAOYSA-N,CHEMBL2039,MAOB,WEAK_NEGATIVE,0.0,8,BindingDB_202609;ChEMBL37_existing;HiQBind_v3,Ki,=,3100.0,30800.0,True,False,,62280;157804,Kd_Ki,True,True,False,False,True,True,zonisamide,True,False,True,False,True,-3.4515593453748417,0.5809399477806788,0.12352916,0.6255881138902092,0.14367086,72.0,133.0,8.0,209.0,71.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,248630,546,NS(=O)(=O)Cc1noc2ccccc12,539,True,True,False,False,False,False,True,False,False,doi:10.1021/jm101359c;pmid:21175212;pmid:29335210,True,,True
OPXLLQIJSORQAM-UHFFFAOYSA-N__CHEMBL267,OPXLLQIJSORQAM-UHFFFAOYSA-N,CHEMBL267,SRC,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,45991;148755,Kd_Ki,True,True,False,False,True,True,mebendazole,False,False,False,True,True,-2.445565739000553,0.5156657963446475,2.2200348,0.6423876548841041,0.48037612,33.0,176.0,54.0,327.0,80.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,112288,412,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,788,True,True,False,False,False,False,True,False,False,doi:10.1021/jm201725v;pmid:22369268,True,,True
SGEGOXDYSFKCPT-UHFFFAOYSA-N__CHEMBL214,SGEGOXDYSFKCPT-UHFFFAOYSA-N,CHEMBL214,HTR1A,POSITIVE,1.0,8,BindingDB_202609;ChEMBL37_existing,Ki,=,0.2,28.0,False,False,46021;52951;55479;61881;155463;155472;155475;155487,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,237321,515,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,390,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2019.126703;doi:10.1016/j.ejmech.2012.03.042;doi:10.1016/j.ejmech.2019.111736;pmid:22520153;pmid:31586817;pmid:31627993;pmid:36202190,True,,True
BYBLEWFAAKGYCD-UHFFFAOYSA-N__CHEMBL4302,BYBLEWFAAKGYCD-UHFFFAOYSA-N,CHEMBL4302,ABCB1,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,=,26360.0,55500.0,False,False,,46243;46246,Kd_Ki,True,False,False,False,True,True,miconazole,False,False,False,False,True,-3.5516283620775835,0.5861618798955615,-2.029769,0.73835194219385,0.1585683,141.0,133.0,138.0,150.0,315.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,218130,59,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,864,True,True,False,False,False,False,True,False,False,doi:10.1124/mol.61.5.964;pmid:11961113,True,,True
VNFPBHJOKIVQEB-UHFFFAOYSA-N__CHEMBL4302,VNFPBHJOKIVQEB-UHFFFAOYSA-N,CHEMBL4302,ABCB1,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,=,29920.0,44000.0,False,False,,46245;46247,Kd_Ki,True,False,False,False,True,True,clotrimazole,False,False,False,False,True,-3.906713820586583,0.5274151436031331,-3.7481663,0.7477858913198041,0.16804908,178.0,169.0,213.0,175.0,278.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,218767,589,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,864,True,True,False,False,False,False,True,False,False,doi:10.1124/mol.61.5.964;pmid:11961113,True,,True
XUFQPHANEAPEMJ-UHFFFAOYSA-N__CHEMBL1641348,XUFQPHANEAPEMJ-UHFFFAOYSA-N,CHEMBL1641348,SLC22A8,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,300000.0,300000.0,False,False,,46267,Kd_Ki,True,False,False,False,True,True,famotidine,False,False,False,False,True,-3.984808258599624,0.2584856396866841,-4.4188366,0.764276447272413,0.19101045,268.0,331.0,322.0,309.0,358.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,240144,661,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,877,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejphar.2004.09.032;pmid:15496291,True,,True
GZUITABIAKMVPG-UHFFFAOYSA-N__CHEMBL3371,GZUITABIAKMVPG-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,750.0,750.0,False,False,46363;130118,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,288006,179,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,398,False,True,False,False,False,False,True,False,False,doi:10.1021/jm2011657;pmid:22537153,True,,True
BPQMGSKTAYIVFO-UHFFFAOYSA-N__CHEMBL5971,BPQMGSKTAYIVFO-UHFFFAOYSA-N,CHEMBL5971,SMO,POSITIVE,1.0,4,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,16.2,97.5,False,False,46416;56774;120151;120165,,Kd_Ki,True,True,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,163010,47,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,429,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2012.09.030;doi:10.1016/j.bmc.2020.115584;pmid:23063522;pmid:32690258,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL225,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,1,BindingDB_202609,Ki,=,417.0,417.0,False,False,46442,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,396,False,True,False,False,False,False,True,False,False,doi:10.1021/jm300338m;pmid:22694093,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL1833,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,1,BindingDB_202609,Ki,=,56.0,56.0,False,False,46443,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,395,False,True,False,False,False,False,True,False,False,doi:10.1021/jm300338m;pmid:22694093,True,,True
CZFFBEXEKNGXKS-UHFFFAOYSA-N__CHEMBL2413,CZFFBEXEKNGXKS-UHFFFAOYSA-N,CHEMBL2413,CCR1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,5.0,5.0,False,False,46572,,Kd_Ki,True,False,False,False,False,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,215817,85,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,345,False,True,False,False,False,False,True,False,False,doi:10.1021/jm300682j;pmid:22931505,True,,True
MJIHNNLFOKEZEW-UHFFFAOYSA-N__CHEMBL1293224,MJIHNNLFOKEZEW-UHFFFAOYSA-N,CHEMBL1293224,MAPT,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,2.5,2.5,False,False,46740;142599,,Kd_Ki,True,True,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,180922,342,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,186,False,True,False,False,False,False,True,False,False,doi:10.1021/ml300216t;pmid:24900410,True,,True
YQNWZWMKLDQSAC-UHFFFAOYSA-N__CHEMBL3371,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,1,BindingDB_202609,Ki,=,330.0,330.0,False,False,46759,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,199744,687,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,398,False,True,False,False,False,False,True,False,False,doi:10.1021/jm101459g;pmid:21486038,True,,True
YQNWZWMKLDQSAC-UHFFFAOYSA-N__CHEMBL225,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,1,BindingDB_202609,Ki,=,180.0,180.0,False,False,46761,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,199744,687,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,396,False,True,False,False,False,False,True,False,False,doi:10.1021/jm101459g;pmid:21486038,True,,True
YQNWZWMKLDQSAC-UHFFFAOYSA-N__CHEMBL224,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CHEMBL224,HTR2A,POSITIVE,1.0,1,BindingDB_202609,Ki,=,180.0,180.0,False,False,46762,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,199744,687,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,394,False,True,False,False,False,False,True,False,False,doi:10.1021/jm101459g;pmid:21486038,True,,True
YQNWZWMKLDQSAC-UHFFFAOYSA-N__CHEMBL213,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CHEMBL213,ADRB1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,46.0,46.0,False,False,46763,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,199744,687,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,330,False,True,False,False,False,False,True,False,False,doi:10.1021/jm101459g;pmid:21486038,True,,True
YQNWZWMKLDQSAC-UHFFFAOYSA-N__CHEMBL1941,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CHEMBL1941,HRH2,POSITIVE,1.0,1,BindingDB_202609,Ki,=,180.0,180.0,False,False,46764,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,199744,687,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,387,False,True,False,False,False,False,True,False,False,doi:10.1021/jm101459g;pmid:21486038,True,,True
YQNWZWMKLDQSAC-UHFFFAOYSA-N__CHEMBL231,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CHEMBL231,HRH1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,180.0,180.0,False,False,46765,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,199744,687,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,386,False,True,False,False,False,False,True,False,False,doi:10.1021/jm101459g;pmid:21486038,True,,True
ZCVMWBYGMWKGHF-UHFFFAOYSA-N__CHEMBL231,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CHEMBL231,HRH1,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,0.158,0.1585,False,False,47619;174032,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,False,97291,700,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,386,False,True,False,False,False,False,True,False,False,doi:10.1021/jm100856p;pmid:20942472,True,identity_hold,False
BSYNRYMUTXBXSQ-UHFFFAOYSA-N__CHEMBL2311236,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CHEMBL2311236,HMGB1,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Kd,=,1000.0,1000.0,False,False,47832;120732,,Kd_Ki,True,True,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,19617,55,CC(=O)Oc1ccccc1C(=O)O,171,False,True,False,False,False,False,True,False,False,pmid:39648929,True,,True
DBABZHXKTCFAPX-UHFFFAOYSA-N__CHEMBL1641348,DBABZHXKTCFAPX-UHFFFAOYSA-N,CHEMBL1641348,SLC22A8,WEAK_NEGATIVE,0.0,3,BindingDB_202609,Ki,=,4410.0,29800.0,True,False,,47964,Kd_Ki,True,True,False,False,True,True,probenecid,True,False,True,False,True,-3.566991371192512,0.5809399477806789,-7.7439632,0.3535272502742057,0.09156338,169.0,139.0,377.0,171.0,239.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58926,87,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,877,True,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)00962-1;doi:10.1016/s0024-3205(01)01296-6;doi:10.1124/jpet.102.034330;pmid:11426832;pmid:11669456;pmid:12130730,True,,True
DBABZHXKTCFAPX-UHFFFAOYSA-N__CHEMBL1641347,DBABZHXKTCFAPX-UHFFFAOYSA-N,CHEMBL1641347,SLC22A6,WEAK_NEGATIVE,0.0,3,BindingDB_202609,Ki,=,4300.0,12100.0,True,False,,47955,Kd_Ki,True,True,False,False,True,True,probenecid,True,False,False,False,True,-6.163209105950925,0.779373368146214,-8.513927,0.5705984759373068,0.09852186,378.0,28.0,384.0,29.0,216.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58926,87,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,876,True,True,False,False,False,False,True,False,False,doi:10.1006/abio.2000.4633;doi:10.1016/s0014-2999(01)00962-1;doi:10.1016/s0024-3205(01)01296-6;pmid:10929807;pmid:11426832;pmid:11669456,True,,True
DKYWVDODHFEZIM-UHFFFAOYSA-N__CHEMBL1641348,DKYWVDODHFEZIM-UHFFFAOYSA-N,CHEMBL1641348,SLC22A8,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,1160000.0,1160000.0,False,False,,47962,Kd_Ki,True,False,False,False,True,True,ketoprofen,False,False,False,False,True,-5.710734895878852,0.248041775456919,-2.941796,0.4721202676448218,0.09845306,348.0,343.0,189.0,199.0,115.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,21220,103,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,877,True,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.034330;pmid:12130730,True,,True
HEFNNWSXXWATRW-UHFFFAOYSA-N__CHEMBL1641348,HEFNNWSXXWATRW-UHFFFAOYSA-N,CHEMBL1641348,SLC22A8,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,1170000.0,1170000.0,False,False,,47963,Kd_Ki,True,False,False,False,True,True,ibuprofen,False,False,False,False,True,-5.679018206522119,0.3838120104438642,-5.056564,0.600187019828352,0.09238571,340.0,272.0,262.0,105.0,118.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,32376,188,CC(C)Cc1ccc(C(C)C(=O)O)cc1,877,True,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.034330;pmid:12130730,True,,True
SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL3921,SGUAFYQXFOLMHL-UHFFFAOYSA-N,CHEMBL3921,HPSE,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,=,1000000.0,1000000.0,False,False,,48718,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,39977,517,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,294,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2013.01.033;pmid:23415087,True,,True
ADEBPBSSDYVVLD-UHFFFAOYSA-N__CHEMBL287,ADEBPBSSDYVVLD-UHFFFAOYSA-N,CHEMBL287,SIGMAR1,POSITIVE,1.0,6,BindingDB_202609;ChEMBL37_existing,Ki,=,14.6,15.0,False,False,48876;58179;69588;116102;116272;116376,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,134815,4,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,821,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2013.03.016;doi:10.1021/acs.jmedchem.0c01192;pmid:23582449;pmid:33111525;pmid:39547082,True,,True
GDLBFKVLRPITMI-UHFFFAOYSA-N__CHEMBL1744525,GDLBFKVLRPITMI-UHFFFAOYSA-N,CHEMBL1744525,NAMPT,WEAK_NEGATIVE,0.0,3,BindingDB_202609;HiQBind_v3,Kd,=,230000.0,230000.0,False,False,,49281;87253;87254,Kd_Ki,True,False,False,False,True,True,diazoxide,True,False,False,False,True,-3.983695915844882,0.1566579634464752,-3.4911194,0.1826910847387193,0.13959844,282.0,360.0,163.0,315.0,291.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,47546,155,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,555,True,True,False,False,False,False,True,False,False,doi:10.1021/jm4015108;pmid:24405419,True,,True
VERWOWGGCGHDQE-UHFFFAOYSA-N__CHEMBL4247,VERWOWGGCGHDQE-UHFFFAOYSA-N,CHEMBL4247,ALK,POSITIVE,1.0,4,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,1.3,3700.0,True,False,49357;162193,,Kd_Ki,True,True,False,False,True,True,ceritinib,True,False,True,False,False,4.8180653893315775,0.9973890339425588,6.6960735,0.8267293809316228,0.97632563,2.0,1.0,1.0,3.0,2.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,189245,578,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,689,True,True,True,True,False,False,True,False,False,doi:10.1016/j.ejmech.2018.03.071;doi:10.1021/acs.jmedchem.8b01732;pmid:29627725;pmid:31188592,True,current_parent_overlap,False
