pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible,split
BCFGMOOMADDAQU-UHFFFAOYSA-N__CHEMBL5311,BCFGMOOMADDAQU-UHFFFAOYSA-N,CHEMBL5311,ACVRL1,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,36493;44413;118067,Kd_Ki,True,True,False,False,True,True,lapatinib,True,False,False,False,False,-2.1314643095480417,0.4399477806788512,-6.940415,0.1956776538025373,0.6428813,92.0,229.0,364.0,306.0,286.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,160902,32,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,685,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL4954,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL4954,EPHA3,POSITIVE,1.0,1,BindingDB_202609,Kd,=,110.0,110.0,False,False,36535,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,315,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL3582,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL3582,PRKCE,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36540,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,317,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL5274,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL5274,TIE1,POSITIVE,1.0,1,BindingDB_202609,Kd,=,1000.0,1000.0,False,False,36543,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,318,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL2959,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL2959,ITK,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36546,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-1.7177122205036128,0.7806788511749347,-2.8401072,0.6663010488621416,0.9382991,134.0,39.0,114.0,25.0,60.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,737,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL3145,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL3145,PIK3CB,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36561,Kd_Ki,True,False,False,False,True,True,nilotinib,False,False,False,True,True,-1.503076250746997,0.3172323759791122,-3.881075,0.0621964747212195,0.90884656,114.0,314.0,202.0,379.0,159.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,569,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL1991,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL1991,IKBKB,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36579,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-1.4078417672883052,0.6866840731070496,-5.363271,0.4918362817463945,0.9153461,106.0,71.0,320.0,100.0,131.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,733,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL5616,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL5616,ACVR2A,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36581,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,310,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL4895,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL4895,AXL,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36583,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-1.9068725139517133,0.3328981723237598,-1.9091877,0.1837651560938454,0.86933887,152.0,304.0,63.0,318.0,241.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,695,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL3629,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL3629,CSNK2A1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36591,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-1.7114552741978215,0.4530026109660574,-3.383711,0.2504841563934686,0.7274418,133.0,224.0,162.0,282.0,324.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,711,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL5838,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL5838,ERBB3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36594,Kd_Ki,True,False,False,False,True,True,nilotinib,False,False,False,True,True,-2.1055865691285094,0.2467362924281984,-1.4734093,0.0929507035288491,0.9261782,178.0,337.0,46.0,366.0,86.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,718,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL1868,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL1868,FLT1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36596,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-1.0714749399939945,0.6932114882506528,0.6605211,0.4297692903933506,0.94943523,81.0,68.0,16.0,143.0,28.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,724,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL279,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL279,KDR,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36601,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-0.0273550008991029,0.9386422976501304,-0.7297168,0.8339714453727252,0.9229339,50.0,7.0,28.0,3.0,98.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,741,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL2873,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL2873,MAP3K10,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36607,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-3.4645814684285106,0.1801566579634465,-3.9152381,0.1641538497394532,0.8676341,292.0,365.0,209.0,327.0,246.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,748,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL2534,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL2534,PDPK1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36615,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-1.872551141131696,0.6553524804177546,-5.044901,0.4929716541756846,0.9310566,147.0,80.0,299.0,98.0,76.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,774,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL3267,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL3267,PIK3CG,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36618,Kd_Ki,True,False,False,False,True,True,nilotinib,False,False,False,True,True,-2.1509656192787565,0.1984334203655352,-3.9869244,0.0554839927933132,0.8867632,183.0,356.0,217.0,380.0,214.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,571,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL3961,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL3961,MAPK11,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing;HiQBind_v3,Kd,=,36.0,3743.0,True,False,36629;79603,,Kd_Ki,True,True,False,False,True,True,nilotinib,True,False,True,False,True,-1.5006742787528264,0.6331592689295039,0.85132426,0.4566707551191724,0.94812715,113.0,96.0,15.0,127.0,33.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,757,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL5568,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL5568,ROS1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36638,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-1.7643198157665785,0.3446475195822454,-1.7971662,0.1860906376843063,0.9369184,138.0,296.0,55.0,317.0,63.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,786,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL3983,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL3983,TTK,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36648,Kd_Ki,True,False,False,False,True,True,nilotinib,False,False,False,True,True,-2.234017690028357,0.183420365535248,-5.765283,0.0435581141484327,0.81089085,194.0,364.0,345.0,382.0,289.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,792,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL4225,HHZIURLSWUIHRB-UHFFFAOYSA-N,CHEMBL4225,CLK2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,36672,Kd_Ki,True,False,False,False,True,True,nilotinib,True,False,False,False,True,-1.2922893643828968,0.4621409921671018,-5.3452125,0.2182765344401654,0.89707404,95.0,216.0,319.0,296.0,190.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,206290,193,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,708,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
DKNWSYNQZKUICI-UHFFFAOYSA-N__CHEMBL287,DKNWSYNQZKUICI-UHFFFAOYSA-N,CHEMBL287,SIGMAR1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,20.0,20.0,False,False,37292,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,245830,101,NC12CC3CC(CC(C3)C1)C2,821,False,True,False,False,False,False,True,False,False,doi:10.1016/0960-894x(96)00067-4,True,,True,train
NUKYPUAOHBNCPY-UHFFFAOYSA-N__CHEMBL1801,NUKYPUAOHBNCPY-UHFFFAOYSA-N,CHEMBL1801,PLG,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,2000000.0,2000000.0,False,False,,37297,Kd_Ki,True,False,False,False,True,True,dalfampridine,False,False,False,True,False,-4.5656557037439685,0.3302872062663185,-6.1128993,0.0937640152775497,0.050402366,119.0,304.0,201.0,327.0,231.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,256403,391,Nc1ccncc1,580,True,True,False,False,False,False,True,False,False,doi:10.1016/s0960-894x(97)00210-2,True,,True,train
NUKYPUAOHBNCPY-UHFFFAOYSA-N__CHEMBL204,NUKYPUAOHBNCPY-UHFFFAOYSA-N,CHEMBL204,F2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,2000000.0,2000000.0,False,False,,37298,Kd_Ki,True,False,False,False,True,True,dalfampridine,False,False,False,True,False,-4.709461877530914,0.622715404699739,-5.352427,0.3339300570218314,0.075037904,156.0,104.0,127.0,93.0,90.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,256403,391,Nc1ccncc1,504,True,True,False,False,False,False,True,False,False,doi:10.1016/s0960-894x(97)00210-2,True,,True,train
KWTSXDURSIMDCE-UHFFFAOYSA-N__CHEMBL287,KWTSXDURSIMDCE-UHFFFAOYSA-N,CHEMBL287,SIGMAR1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,46400.0,46400.0,False,False,,38242,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,40515,295,CC(N)Cc1ccccc1,821,False,True,False,False,False,False,True,False,False,doi:10.1021/jm00107a033;pmid:1848295,True,,True,holdout
DWZAEMINVBZMHQ-UHFFFAOYSA-N__CHEMBL3142,DWZAEMINVBZMHQ-UHFFFAOYSA-N,CHEMBL3142,PRKDC,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Kd,>,30000.0,30000.0,False,False,,38259;126528,Kd_Ki,True,True,False,False,True,True,gedatolisib,True,False,False,False,True,-1.924903906934723,0.926892950391645,2.467275,0.8303494884202801,0.72072417,48.0,9.0,6.0,6.0,55.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89347,118,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,778,True,True,False,False,False,False,True,False,False,doi:10.1021/acs.jmedchem.7b00930;pmid:28829592,True,,True,train
GJSURZIOUXUGAL-UHFFFAOYSA-N__CHEMBL3923,GJSURZIOUXUGAL-UHFFFAOYSA-N,CHEMBL3923,NISCH,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Ki,<;=,8.9,55.0,False,False,39564;41894;128703;128711;128712,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,218602,164,Clc1cccc(Cl)c1NC1=NCCN1,809,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.051;doi:10.1021/jm960012o;pmid:18621536;pmid:8632424,True,,True,holdout
AQHHHDLHHXJYJD-UHFFFAOYSA-N__CHEMBL4302,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CHEMBL4302,ABCB1,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,=,48000.0,170000.0,False,False,,40119;40125,Kd_Ki,True,False,False,False,True,True,propranolol,False,False,False,False,True,-2.4420657529292336,0.5509138381201044,-2.4908278,0.6988523834926745,0.12530091,7.0,165.0,15.0,305.0,102.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,33762,15,CC(C)NCC(O)COc1cccc2ccccc12,864,True,True,False,False,False,False,True,False,False,doi:10.1021/jm020941h;pmid:12477351,True,,True,train
IUBSYMUCCVWXPE-UHFFFAOYSA-N__CHEMBL4302,IUBSYMUCCVWXPE-UHFFFAOYSA-N,CHEMBL4302,ABCB1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,200000.0,200000.0,False,False,,40123,Kd_Ki,True,False,False,False,True,True,metoprolol,False,False,False,False,True,-3.604588670203489,0.6945169712793734,-3.085558,0.7491687406728905,0.10951943,49.0,67.0,121.0,121.0,149.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,119276,233,COCCc1ccc(OCC(O)CNC(C)C)cc1,864,True,True,False,False,False,False,True,False,False,doi:10.1021/jm020941h;pmid:12477351,True,,True,train
GZUITABIAKMVPG-UHFFFAOYSA-N__CHEMBL287,GZUITABIAKMVPG-UHFFFAOYSA-N,CHEMBL287,SIGMAR1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,38.0,38.0,False,False,40749,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,288006,179,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,821,False,True,False,False,False,False,True,False,False,doi:10.1021/jm049073+;pmid:16033255,True,,True,purged_shared_holdout_document
IYIKLHRQXLHMJQ-UHFFFAOYSA-N__CHEMBL287,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CHEMBL287,SIGMAR1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,1.0,1.0,False,False,40765,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58530,236,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,821,False,True,False,False,False,False,True,False,False,doi:10.1021/jm049073+;pmid:16033255,True,,True,holdout
MBUVEWMHONZEQD-UHFFFAOYSA-N__CHEMBL225,MBUVEWMHONZEQD-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,501.0,501.19,False,False,41349;141921,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,98244,332,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,396,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2017.09.020;pmid:28958623,True,,True,train
MBUVEWMHONZEQD-UHFFFAOYSA-N__CHEMBL1833,MBUVEWMHONZEQD-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,19.95,20.0,False,False,41352;141920,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,98244,332,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,395,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2017.09.020;pmid:28958623,True,,True,train
MRBDMNSDAVCSSF-UHFFFAOYSA-N__CHEMBL3923,MRBDMNSDAVCSSF-UHFFFAOYSA-N,CHEMBL3923,NISCH,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,11.4,11.4,False,False,41896;144182;144183,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,196808,357,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,809,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.051;pmid:18621536,True,,True,purged_shared_holdout_document
WYWIFABBXFUGLM-UHFFFAOYSA-N__CHEMBL3923,WYWIFABBXFUGLM-UHFFFAOYSA-N,CHEMBL3923,NISCH,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,6.194,6.2,False,False,41897;168405;168406,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,184549,638,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,809,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.051;pmid:18621536,True,,True,purged_shared_holdout_document
