排序,原候选编号,小分子药物名称,新靶点名称,当前实验建议,pair_id,original_legacy_rank384,original_legacy_passes_original_gate_and_frozen_review,old_neural_rank384,old_neural_passes_original_gate_and_frozen_review,A_seed_20260921_rank384,A_seed_20260921_passes_original_gate_and_frozen_review,A_seed_20260922_rank384,A_seed_20260922_passes_original_gate_and_frozen_review,A_seed_20260923_rank384,A_seed_20260923_passes_original_gate_and_frozen_review,A_consensus_rank384,A_consensus_passes_original_gate_and_frozen_review,B_seed_20260921_rank384,B_seed_20260921_passes_original_gate_and_frozen_review,B_seed_20260922_rank384,B_seed_20260922_passes_original_gate_and_frozen_review,B_seed_20260923_rank384,B_seed_20260923_passes_original_gate_and_frozen_review,B_consensus_rank384,B_consensus_passes_original_gate_and_frozen_review,DTIAM_rank384,DTIAM_passes_original_gate_and_frozen_review
329,C384-344,diazepam,CYP46A1 — Cholesterol 24-hydroxylase,先解决具体问题,AAOVKJBEBIDNHE-UHFFFAOYSA-N__CHEMBL4523510,14,True,122,False,275,False,308,False,124,False,233,False,23,False,56,False,243,False,54,False,19,True
330,C384-345,dimethyl fumarate,HMGCR — 3-hydroxy-3-methylglutaryl-coenzyme A reductase,先解决具体问题,LDCRTTXIJACKKU-ONEGZZNKSA-N__CHEMBL402,14,True,76,False,373,False,57,False,240,False,134,False,167,False,241,False,154,False,188,False,81,False
331,C384-346,linagliptin,"PDE5A — cGMP-specific 3',5'-cyclic phosphodiesterase",先解决具体问题,LTXREWYXXSTFRX-QGZVFWFLSA-N__CHEMBL1827,14,True,349,False,71,False,40,False,145,False,52,False,137,False,148,False,47,False,106,False,9,True
332,C384-347,colchicine,UGCG — Ceramide glucosyltransferase,先解决具体问题,IAKHMKGGTNLKSZ-INIZCTEOSA-N__CHEMBL2063,14,True,137,False,264,False,252,False,81,False,269,False,188,False,82,False,211,False,173,False,42,False
333,C384-384,umeclidinium,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",先解决具体问题,FVTWTVQXNAJTQP-UHFFFAOYSA-N__CHEMBL2722,14,True,29,False,372,False,370,False,334,False,378,False,2,True,83,False,41,False,13,True,14,True
334,C384-172,brexanolone,ESR1 — Estrogen receptor,先解决具体问题,AURFZBICLPNKBZ-SYBPFIFISA-N__CHEMBL206,15,True,21,False,204,False,216,False,144,False,197,False,299,False,106,False,269,False,276,False,163,False
335,C384-175,ozanimod,PRKCB — Protein kinase C beta type,先解决具体问题,XRVDGNKRPOAQTN-FQEVSTJZSA-N__CHEMBL3045,15,True,331,False,352,False,227,False,37,False,267,False,349,False,225,False,367,False,342,False,52,False
336,C384-274,chloroprocaine,ACHE — Acetylcholinesterase,先解决具体问题,VDANGULDQQJODZ-UHFFFAOYSA-N__CHEMBL220,15,True,12,True,62,False,190,False,88,False,91,False,92,False,5,True,166,False,32,False,166,False
337,C384-349,cobimetinib,HDAC11 — Histone deacetylase 11,先解决具体问题,BSMCAPRUBJMWDF-KRWDZBQOSA-N__CHEMBL3310,15,True,110,False,107,False,19,True,37,False,58,False,144,False,329,False,51,False,168,False,128,False
338,C384-020,etonogestrel,CYP19A1 — Aromatase,先解决具体问题,GCKFUYQCUCGESZ-BPIQYHPVSA-N__CHEMBL1978,16,True,10,True,20,True,13,True,89,False,9,True,116,False,181,False,373,False,297,False,119,False
339,C384-056,indacaterol,TYK2 — Non-receptor tyrosine-protein kinase TYK2,先解决具体问题,QZZUEBNBZAPZLX-QFIPXVFZSA-N__CHEMBL3553,16,True,319,False,336,False,288,False,363,False,362,False,348,False,267,False,302,False,330,False,214,False
340,C384-076,umeclidinium,EGLN3 — Prolyl hydroxylase EGLN3,先解决具体问题,FVTWTVQXNAJTQP-UHFFFAOYSA-N__CHEMBL5705,16,True,129,False,224,False,159,False,193,False,177,False,30,False,37,False,121,False,45,False,104,False
341,C384-177,varenicline,MAPKAPK2 — MAP kinase-activated protein kinase 2,先解决具体问题,JQSHBVHOMNKWFT-DTORHVGOSA-N__CHEMBL2208,16,True,250,False,127,False,249,False,85,False,185,False,278,False,380,False,305,False,361,False,86,False
342,C384-178,copanlisib,NTRK3 — NT-3 growth factor receptor,先解决具体问题,PZBCKZWLPGJMAO-UHFFFAOYSA-N__CHEMBL5608,16,True,244,False,199,False,272,False,356,False,343,False,33,False,203,False,29,False,40,False,30,False
343,C384-180,benoxinate,PPARD — Peroxisome proliferator-activated receptor delta,先解决具体问题,CMHHMUWAYWTMGS-UHFFFAOYSA-N__CHEMBL3979,16,True,159,False,279,False,368,False,357,False,376,False,157,False,159,False,172,False,157,False,353,False
344,C384-181,migalastat,UMPS — Uridine 5'-monophosphate synthase,先解决具体问题,LXBIFEVIBLOUGU-DPYQTVNSSA-N__CHEMBL5216,16,True,81,False,32,False,160,False,38,False,36,False,80,False,285,False,221,False,208,False,67,False
345,C384-301,sonidegib,NTRK2 — BDNF/NT-3 growth factors receptor,先解决具体问题,VZZJRYRQSPEMTK-CALCHBBNSA-N__CHEMBL4898,16,True,8,True,66,False,106,False,245,False,140,False,198,False,18,True,73,False,115,False,39,False
346,C384-352,pilocarpine,"CYP17A1 — Steroid 17-alpha-hydroxylase/17,20 lyase",先解决具体问题,QCHFTSOMWOSFHM-WPRPVWTQSA-N__CHEMBL3522,16,True,36,False,201,False,149,False,51,False,150,False,12,True,17,True,2,True,5,True,83,False
347,C384-374,lesinurad,UGCG — Ceramide glucosyltransferase,先解决具体问题,FGQFOYHRJSUHMR-UHFFFAOYSA-N__CHEMBL2063,16,True,250,False,337,False,272,False,150,False,272,False,143,False,80,False,149,False,123,False,27,False
348,C384-021,tedizolid,"PDE10A — cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",先解决具体问题,XFALPSLJIHVRKE-GFCCVEGCSA-N__CHEMBL4409,17,True,57,False,23,False,15,True,14,True,6,True,191,False,60,False,152,False,108,False,192,False
349,C384-058,trospium,CYP26A1 — Cytochrome P450 26A1,先解决具体问题,OYYDSUSKLWTMMQ-JKHIJQBDSA-N__CHEMBL5141,17,True,93,False,260,False,232,False,325,False,315,False,100,False,181,False,50,False,84,False,219,False
350,C384-182,remimazolam,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",先解决具体问题,CYHWMBVXXDIZNZ-KRWDZBQOSA-N__CHEMBL3535,17,True,29,False,118,False,79,False,56,False,66,False,351,False,38,False,42,False,54,False,213,False
351,C384-353,epinephrine,ALOX5 — Polyunsaturated fatty acid 5-lipoxygenase,先解决具体问题,UCTWMZQNUQWSLP-VIFPVBQESA-N__CHEMBL215,17,True,14,True,76,False,135,False,26,False,101,False,21,False,21,False,173,False,24,False,109,False
352,C384-355,imipenem,MMP8 — Neutrophil collagenase,先解决具体问题,ZSKVGTPCRGIANV-ZXFLCMHBSA-N__CHEMBL4588,17,True,155,False,94,False,102,False,34,False,79,False,247,False,278,False,56,False,220,False,34,False
353,C384-376,osilodrostat,UGCG — Ceramide glucosyltransferase,先解决具体问题,USUZGMWDZDXMDG-CYBMUJFWSA-N__CHEMBL2063,17,True,256,False,371,False,315,False,266,False,343,False,310,False,56,False,106,False,149,False,59,False
354,C384-022,tedizolid,NTRK3 — NT-3 growth factor receptor,先解决具体问题,XFALPSLJIHVRKE-GFCCVEGCSA-N__CHEMBL5608,18,True,233,False,235,False,345,False,124,False,281,False,69,False,131,False,20,True,32,False,256,False
355,C384-064,furosemide,F7 — Coagulation factor VII,先解决具体问题,ZZUFCTLCJUWOSV-UHFFFAOYSA-N__CHEMBL3991,18,True,261,False,143,False,75,False,344,False,141,False,185,False,243,False,248,False,244,False,54,False
356,C384-256,ranolazine,PDGFRA — Platelet-derived growth factor receptor alpha,先解决具体问题,XKLMZUWKNUAPSZ-UHFFFAOYSA-N__CHEMBL2007,18,True,215,False,43,False,100,False,324,False,153,False,68,False,35,False,98,False,48,False,49,False
357,C384-279,bempedoic acid,CA4 — Carbonic anhydrase 4,先解决具体问题,HYHMLYSLQUKXKP-UHFFFAOYSA-N__CHEMBL3729,18,True,113,False,45,False,248,False,371,False,207,False,2,True,136,False,110,False,27,False,20,True
358,C384-281,macimorelin,MMP3 — Stromelysin-1,先解决具体问题,UJVDJAPJQWZRFR-DHIUTWEWSA-N__CHEMBL283,18,True,161,False,134,False,337,False,342,False,335,False,188,False,347,False,334,False,331,False,321,False
359,C384-183,pantoprazole,"NOS2 — Nitric oxide synthase, inducible",先解决具体问题,IQPSEEYGBUAQFF-UHFFFAOYSA-N__CHEMBL4481,18,True,86,False,193,False,198,False,100,False,198,False,326,False,223,False,196,False,246,False,27,False
360,C384-184,asenapine,NR3C2 — Mineralocorticoid receptor,先解决具体问题,VSWBSWWIRNCQIJ-HUUCEWRRSA-N__CHEMBL1994,18,True,55,False,36,False,28,False,16,True,13,True,91,False,15,True,50,False,51,False,68,False
361,C384-356,palonosetron,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",先解决具体问题,CPZBLNMUGSZIPR-NVXWUHKLSA-N__CHEMBL2722,18,True,9,True,260,False,201,False,173,False,250,False,12,True,1,True,6,True,6,True,1,True
362,C384-377,remimazolam,ACHE — Acetylcholinesterase,先解决具体问题,CYHWMBVXXDIZNZ-KRWDZBQOSA-N__CHEMBL220,18,True,221,False,270,False,75,False,314,False,198,False,119,False,264,False,206,False,234,False,217,False
363,C384-282,lifitegrast,TYMS — Thymidylate synthase,先解决具体问题,JFOZKMSJYSPYLN-QHCPKHFHSA-N__CHEMBL1952,19,True,109,False,18,True,127,False,306,False,169,False,15,True,287,False,324,False,287,False,87,False
364,C384-189,copanlisib,NTRK2 — BDNF/NT-3 growth factors receptor,先解决具体问题,PZBCKZWLPGJMAO-UHFFFAOYSA-N__CHEMBL4898,19,True,320,False,197,False,239,False,358,False,338,False,53,False,237,False,61,False,72,False,20,True
365,C384-302,sonidegib,LCK — Tyrosine-protein kinase Lck,先解决具体问题,VZZJRYRQSPEMTK-CALCHBBNSA-N__CHEMBL258,19,True,55,False,104,False,132,False,198,False,120,False,253,False,245,False,42,False,203,False,47,False
366,C384-360,oliceridine,"CYP11B1 — Cytochrome P450 11B1, mitochondrial",先解决具体问题,DMNOVGJWPASQDL-OAQYLSRUSA-N__CHEMBL1908,19,True,40,False,288,False,221,False,161,False,275,False,84,False,44,False,221,False,89,False,46,False
367,C384-068,tetracaine,F12 — Coagulation factor XII,先解决具体问题,GKCBAIGFKIBETG-UHFFFAOYSA-N__CHEMBL2821,20,True,140,False,63,False,207,False,380,False,165,False,256,False,280,False,177,False,259,False,141,False
368,C384-069,tedizolid,HMGCR — 3-hydroxy-3-methylglutaryl-coenzyme A reductase,先解决具体问题,XFALPSLJIHVRKE-GFCCVEGCSA-N__CHEMBL402,20,True,179,False,265,False,168,False,107,False,206,False,144,False,103,False,56,False,57,False,166,False
369,C384-261,eltrombopag,HCK — Tyrosine-protein kinase HCK,先解决具体问题,XDXWLKQMMKQXPV-QYQHSDTDSA-N__CHEMBL3234,20,True,355,False,133,False,47,False,13,True,31,False,245,False,21,False,100,False,63,False,59,False
370,C384-262,dexrazoxane,MMP8 — Neutrophil collagenase,先解决具体问题,BMKDZUISNHGIBY-ZETCQYMHSA-N__CHEMBL4588,20,True,70,False,13,True,9,True,100,False,13,True,39,False,217,False,191,False,165,False,48,False
371,C384-362,remimazolam,FAAH — Fatty-acid amide hydrolase 1,先解决具体问题,CYHWMBVXXDIZNZ-KRWDZBQOSA-N__CHEMBL2243,20,True,98,False,67,False,65,False,105,False,58,False,142,False,333,False,343,False,332,False,267,False
372,C384-381,lenalidomide,HDAC11 — Histone deacetylase 11,先解决具体问题,GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL3310,20,True,55,False,88,False,81,False,2,True,38,False,91,False,286,False,173,False,212,False,110,False
373,C384-098,edoxaban,F7 — Coagulation factor VII,有证据支持降低投入,HGVDHZBSSITLCT-JLJPHGGASA-N__CHEMBL3991,2,True,2,True,363,False,314,False,133,False,294,False,342,False,202,False,317,False,308,False,93,False
374,C384-225,fluvoxamine,MAOB — Amine oxidase [flavin-containing] B,有证据支持降低投入,CJOFXWAVKWHTFT-XSFVSMFZSA-N__CHEMBL2039,6,True,10,True,149,False,29,False,292,False,134,False,271,False,53,False,66,False,104,False,45,False
375,C384-011,fenofibric acid,CYP19A1 — Aromatase,有证据支持降低投入,MQOBSOSZFYZQOK-UHFFFAOYSA-N__CHEMBL1978,9,True,20,True,283,False,16,True,24,False,35,False,39,False,157,False,134,False,97,False,29,False
376,C384-148,avanafil,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",有证据支持降低投入,WEAJZXNPAWBCOA-INIZCTEOSA-N__CHEMBL3535,15,True,15,True,149,False,67,False,167,False,103,False,226,False,97,False,315,False,245,False,83,False
377,C384-372,riluzole,MAOB — Amine oxidase [flavin-containing] B,有证据支持降低投入,FTALBRSUTCGOEG-UHFFFAOYSA-N__CHEMBL2039,15,True,5,True,17,True,13,True,16,True,5,True,31,False,35,False,19,True,21,False,23,False
378,C384-176,dexmethylphenidate,AKT3 — RAC-gamma serine/threonine-protein kinase,有证据支持降低投入,DUGOZIWVEXMGBE-CHWSQXEVSA-N__CHEMBL4816,16,True,258,False,194,False,217,False,247,False,252,False,372,False,270,False,376,False,362,False,252,False
379,C384-248,efavirenz,AR — Androgen receptor,有证据支持降低投入,XPOQHMRABVBWPR-ZDUSSCGKSA-N__CHEMBL1871,17,True,11,True,148,False,22,False,15,True,47,False,137,False,23,False,41,False,32,False,18,True
380,C384-250,avanafil,"PDE4D — 3',5'-cyclic-AMP phosphodiesterase 4D",有证据支持降低投入,WEAJZXNPAWBCOA-INIZCTEOSA-N__CHEMBL288,17,True,32,False,129,False,126,False,171,False,138,False,299,False,68,False,287,False,219,False,156,False
381,C384-065,metformin,JAK2 — Tyrosine-protein kinase JAK2,有证据支持降低投入,XZWYZXLIPXDOLR-UHFFFAOYSA-N__CHEMBL2971,18,True,288,False,312,False,224,False,178,False,242,False,142,False,182,False,156,False,151,False,376,False
382,C384-378,deutetrabenazine,COMT — Catechol O-methyltransferase,有证据支持降低投入,MKJIEFSOBYUXJB-WEZHFFAMSA-N__CHEMBL2023,18,True,376,False,169,False,189,False,92,False,118,False,110,False,158,False,67,False,96,False,8,True
383,C384-260,morphine,CA2 — Carbonic anhydrase 2,有证据支持降低投入,BQJCRHHNABKAKU-KBQPJGBKSA-N__CHEMBL205,20,True,11,True,161,False,28,False,11,True,39,False,185,False,27,False,115,False,71,False,216,False
384,C384-380,duloxetine,ACHE — Acetylcholinesterase,有证据支持降低投入,ZEUITGRIYCTCEM-KRWDZBQOSA-N__CHEMBL220,20,True,45,False,191,False,287,False,239,False,258,False,195,False,246,False,329,False,268,False,141,False
