pair_id,ligand_inchikey,drug_names,target_chembl_id,gene_symbol,biomaster_independent_borda_score,biomaster_independent_borda_score_rank_within_drug_384,biomaster_independent_new_head_borda_score,biomaster_independent_new_head_borda_score_rank_within_drug_384,biomaster_system_borda_score,biomaster_system_borda_score_rank_within_drug_384,independent_validation_rank_score,biomaster_routed_stack_score,old_drug_leakage_safe_score_v10,old_drug_leakage_safe_score_v10_rank_within_drug_384,ensemble_drug_to_target_logit,ensemble_drug_to_target_logit_rank_within_drug_384,biomaster_full_fit_v10_borda_score,dtiam_probability,binding_rank_384,ligand_smiles,exact_structure_in_fda_registry,final_drug_scope_status,known_target_chembl_ids,active_species_status,chembl_any_prodrug,pubchem_evidence_interpretation,graph_drug_id,graph_drug_name,mapping_rule,mapping_status,candidate_ids,identity_hold,inference_eligible,identity_concordance,interpretation_eligible,ec_node_count,ec_disease_endpoint_count,ec_non_text_asserted_disease_endpoint_count,disease_evidence_status,uniprot_accession,assay_lane,assay_confirmation_status,structure_ready_strict,positive_compounds,negative_compounds,connectivity_key,murcko_scaffold,rdkit_mw,rdkit_clogp,rdkit_tpsa,rdkit_hbd,rdkit_hba,rdkit_rotatable_bonds,smiles_full_key_matches,actual_fragment_count,actual_formal_charge,chemical_risk_points,active_species_review_hold,identity_scope_pass,chemistry_policy_pass,known_chembl37,known_training,known_kirhub,known_moa,known_moa_component,known_bindingdb_articles,known_bindingdb_pubchem,known_gtopdb,known_ec_physical,ec_other_assertion_hold,ec_ambiguous_relation_hold,known_relation_excluded,prior_relation_review_hold,novelty_pass,joint_r50_ot01,joint_r50_ot03,joint_r50_ot05,joint_r100_ot03,joint_r50_ot03_exact,joint_r50_ot03_genetic,joint_r50_ot03_exact_genetic,base_eligible,primary_joint_selected,expanded_rank50_selected,screen_status,all_exclusion_reasons,in_original_512,in_original_448_candidates,relaxed_joint_route,binding_route_rank_gate,raw_activity_rows,positive_max_tanimoto,positive_reference_chembl,positive_reference_name,positive_reference_inchikey,positive_reference_endpoints,positive_reference_assays,negative_max_tanimoto,negative_reference_chembl,negative_reference_name,negative_reference_inchikey,negative_reference_endpoints,negative_reference_assays,reference_transfer_hold,binding_only_route,expanded_eligible,in_baseline384,route,candidate_id,recommended_disease,recommended_disease_id,recommended_txgnn_rank,recommended_ot_score,recommended_mapping_scope,ingredient_name_normalized,known_target_names,known_mechanism_of_action,origin_summary,source_urls,modeled_entity_name,review_status,source_ingredient_name,modeled_name_source
JOOXLOJCABQBSG-UHFFFAOYSA-N__CHEMBL3310,JOOXLOJCABQBSG-UHFFFAOYSA-N,fedratinib,CHEMBL3310,HDAC11,0.7140992167101827,66,0.7193211488250653,70,0.7397737162750219,59,2.0656130582456846,0.7806245913043137,0.2618542717569212,216,-4.7411704,219,0.4347258485639687,0.6643585,1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1974; CHEMBL2971,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB12500,Fedratinib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB12500,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,79,4,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q96DB2,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,281,87,JOOXLOJCABQBSG,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,524.6910000000001,4.823620000000004,108.48000000000002,3,8,10,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6842105263157895,CHEMBL5433552,,YJVWRVUQZNYKON-UHFFFAOYSA-N,IC50,2373547,0.1956521739130435,CHEMBL4465202,,LPJBTTAJGCQDJA-UHFFFAOYSA-N,Inhibition,1895084,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-011,,,,,,fedratinib hydrochloride,Receptor-type tyrosine-protein kinase FLT3; Tyrosine-protein kinase JAK2,Tyrosine-protein kinase JAK2 inhibitor; Tyrosine-protein kinase receptor FLT3 inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,fedratinib,LLM_REVIEW_PENDING,fedratinib hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
JOOXLOJCABQBSG-UHFFFAOYSA-N__CHEMBL1829,JOOXLOJCABQBSG-UHFFFAOYSA-N,fedratinib,CHEMBL1829,HDAC3,0.9725848563968668,6,0.97911227154047,2,0.970409051348999,6,1.9134852100202848,0.7552377496854855,0.635794059256079,16,-3.7358694,134,0.8067885117493473,0.88686043,2,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1974; CHEMBL2971,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB12500,Fedratinib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB12500,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,79,4,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,O15379,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,1467,297,JOOXLOJCABQBSG,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,524.6910000000001,4.823620000000004,108.48000000000002,3,8,10,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6842105263157895,CHEMBL5433552,,YJVWRVUQZNYKON-UHFFFAOYSA-N,IC50,2373539,0.2282608695652173,CHEMBL5571546,,YZRZYFOOSSKPAR-UHFFFAOYSA-N,IC50,2456250,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-012,,,,,,fedratinib hydrochloride,Receptor-type tyrosine-protein kinase FLT3; Tyrosine-protein kinase JAK2,Tyrosine-protein kinase JAK2 inhibitor; Tyrosine-protein kinase receptor FLT3 inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,fedratinib,LLM_REVIEW_PENDING,fedratinib hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
JOOXLOJCABQBSG-UHFFFAOYSA-N__CHEMBL1937,JOOXLOJCABQBSG-UHFFFAOYSA-N,fedratinib,CHEMBL1937,HDAC2,0.8668407310704961,25,0.8746736292428199,26,0.8807658833768494,25,1.867110766896568,0.7448634047148472,0.3888890112207712,95,-4.651996,208,0.6070496083550914,0.79850584,3,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1974; CHEMBL2971,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB12500,Fedratinib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB12500,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,79,4,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q92769,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,1717,346,JOOXLOJCABQBSG,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,524.6910000000001,4.823620000000004,108.48000000000002,3,8,10,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6842105263157895,CHEMBL5433552,,YJVWRVUQZNYKON-UHFFFAOYSA-N,IC50,2373538,0.2282608695652173,CHEMBL5571546,,YZRZYFOOSSKPAR-UHFFFAOYSA-N,IC50,2456241,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-013,,,,,,fedratinib hydrochloride,Receptor-type tyrosine-protein kinase FLT3; Tyrosine-protein kinase JAK2,Tyrosine-protein kinase JAK2 inhibitor; Tyrosine-protein kinase receptor FLT3 inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,fedratinib,LLM_REVIEW_PENDING,fedratinib hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
FDLYAMZZIXQODN-UHFFFAOYSA-N__CHEMBL1865,FDLYAMZZIXQODN-UHFFFAOYSA-N,olaparib,CHEMBL1865,HDAC6,0.8407310704960835,13,0.8694516971279374,14,0.8215839860748476,20,0.1936194991365845,0.5821780124603856,0.3727272895878448,94,-1.9731647,246,0.5587467362924282,0.70300734,8,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,True,INCLUDE_CORE_DISCOVERY,CHEMBL3390820,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB09074,Olaparib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB09074,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,333,22,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q9UBN7,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,4959,485,FDLYAMZZIXQODN,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CC2)CC1,434.47100000000034,2.3474000000000004,86.37,1,4,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6764705882352942,CHEMBL4075511,,WPZCNAVAWRYPHY-UHFFFAOYSA-N,IC50,1704439,0.2307692307692307,CHEMBL6176965,,JTZXEMODBZYNBT-UHFFFAOYSA-N,Inhibition,2661552,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-014,,,,,,olaparib,"PARP 1, 2 and 3","PARP 1, 2 and 3 inhibitor",指定BRCA/HRD卵巢输卵管/原发腹膜癌维持；指定gBRCA HER2阴性乳腺癌辅助/转移治疗；指定BRCA胰腺癌维持与HRR/BRCA转移去势抵抗前列腺癌单药/abiraterone联合；基因检测及既往疗程条件依原文,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=741ff3e3-dc1a-45a6-84e5-2481b27131aa,olaparib,LLM_REVIEW_PENDING,olaparib,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
TYZROVQLWOKYKF-ZDUSSCGKSA-N__CHEMBL3192,TYZROVQLWOKYKF-ZDUSSCGKSA-N,linezolid,CHEMBL3192,HDAC8,0.8237597911227155,25,0.8237597911227155,25,0.8285465622280244,17,0.7896348008600874,0.4799080570744441,0.7493598895436201,136,-3.7005794,160,0.6161879895561357,0.41659322,1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2363135,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00601,Linezolid,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00601,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,370,143,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q9BY41,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,1387,489,TYZROVQLWOKYKF,O=C1OCCN1c1ccc(N2CCOCC2)cc1,337.35100000000006,1.1235999999999997,71.11,1,5,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6567164179104478,CHEMBL6151060,,IJZSXLSNFXYHPP-SFHVURJKSA-N,IC50,2624324,0.3095238095238095,CHEMBL5178565,,PZUVXTINZATZEB-UHFFFAOYSA-N,IC50,2228549,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-015,,,,,,linezolid,Bacterial 70S ribosome,Bacterial 70S ribosome inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,linezolid,LLM_REVIEW_PENDING,linezolid,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
NTJOBXMMWNYJFB-UHFFFAOYSA-N__CHEMBL2326,NTJOBXMMWNYJFB-UHFFFAOYSA-N,amisulpride,CHEMBL2326,CA7,0.6736292428198434,86,0.6892950391644909,81,0.7684943429068755,38,-1.767089990606108,0.3009738907298621,0.4252767894226976,235,1.0474132,5,0.6892950391644909,0.5738997,5,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,True,INCLUDE_CORE_DISCOVERY,CHEMBL2095169; CHEMBL2096904,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06288,Amisulpride,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06288,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,146,53,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P43166,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1336,34,NTJOBXMMWNYJFB,O=C(NCC1CCCN1)c1ccccc1,369.4870000000002,1.2851000000000006,101.73,2,6,7,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6557377049180327,CHEMBL26,SULPIRIDE,BGRJTUBHPOOWDU-UHFFFAOYSA-N,Ki,"976157,1281628",0.1971830985915492,CHEMBL568348,,SFAPWVZFUHJZIC-UHFFFAOYSA-N,Ki,595956,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-016,,,,,,amisulpride,Dopamine receptors; D2 & D3; Serotonin (5-HT) receptor,Dopamine receptors; D2 & D3 antagonist; Serotonin (5-HT) receptor antagonist,美国 BARHEMSYS 静脉用：成人术后恶心呕吐预防/治疗（预防失败者限不同类止吐药）；法国 ANSM Solian 口服：精神分裂症治疗,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ab23bc6e-b6a8-165f-e053-2a95a90ab144|https://m.base-donnees-publique.medicaments.gouv.fr/rcp-60019927-5,amisulpride,LLM_REVIEW_PENDING,amisulpride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
LUMKNAVTFCDUIE-VHXPQNKSSA-N__CHEMBL4245,LUMKNAVTFCDUIE-VHXPQNKSSA-N,ospemifene,CHEMBL4245,ESRRG,0.8994778067885117,12,0.8994778067885117,13,0.9312445604873804,6,1.866282048394958,0.888851176114044,0.3446665004817371,78,3.1803749,1,0.8994778067885117,0.490869,1,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2093866,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB04938,Ospemifene,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB04938,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,47,7,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P62508,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,98,77,LUMKNAVTFCDUIE,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,378.899,5.645700000000005,29.46,1,2,8,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6521739130434783,CHEMBL1402,4-HYDROXYTORMIFENE,OIUCUUXSMIJSEB-QPLCGJKRSA-N,IC50,333987,0.5,CHEMBL201309,,GIWCKYDKDIXYNQ-ZIADKAODSA-N,IC50,333993,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-017,,,,,,ospemifene,Estrogen receptor,Estrogen receptor modulator,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,ospemifene,LLM_REVIEW_PENDING,ospemifene,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
MYSWGUAQZAJSOK-UHFFFAOYSA-N__CHEMBL3130,MYSWGUAQZAJSOK-UHFFFAOYSA-N,ciprofloxacin,CHEMBL3130,PIK3CD,0.6383812010443864,107,0.639686684073107,101,0.7171453437771976,73,1.0355305801362755,0.5986005407099004,0.5805089170515959,277,0.4828957,33,0.597911227154047,0.13880116,1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True,INCLUDE_CORE_DISCOVERY,CHEMBL2311224; CHEMBL2363076,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00537,Ciprofloxacin,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00537,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,797,294,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,O00329,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,5432,313,MYSWGUAQZAJSOK,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,331.34700000000004,1.5833,74.57,2,4,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.625,CHEMBL3769739,,IDUQWBMGIBGNKI-UHFFFAOYSA-N,IC50,1557627,0.2467532467532467,CHEMBL4566600,PPTN-NC,MDSNOUPPFQBVBS-UHFFFAOYSA-N,% Control,2136337,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-018,,,,,,ciprofloxacin hydrochloride,Bacterial DNA gyrase; Topoisomerase IV,Bacterial DNA gyrase inhibitor; Topoisomerase IV inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,ciprofloxacin,LLM_REVIEW_PENDING,ciprofloxacin hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
MYSWGUAQZAJSOK-UHFFFAOYSA-N__CHEMBL3267,MYSWGUAQZAJSOK-UHFFFAOYSA-N,ciprofloxacin,CHEMBL3267,PIK3CG,0.8498694516971279,23,0.9608355091383812,3,0.7354221061792864,64,-1.6569452681859702,0.1568144190554935,0.7463744551423976,29,0.592758,31,0.9242819843342036,0.14147075,3,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True,INCLUDE_CORE_DISCOVERY,CHEMBL2311224; CHEMBL2363076,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00537,Ciprofloxacin,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00537,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,797,294,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P48736,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2204,344,MYSWGUAQZAJSOK,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,331.34700000000004,1.5833,74.57,2,4,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.625,CHEMBL3769739,,IDUQWBMGIBGNKI-UHFFFAOYSA-N,IC50,1557625,0.2467532467532467,CHEMBL4566600,PPTN-NC,MDSNOUPPFQBVBS-UHFFFAOYSA-N,% Control,2136338,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-019,,,,,,ciprofloxacin hydrochloride,Bacterial DNA gyrase; Topoisomerase IV,Bacterial DNA gyrase inhibitor; Topoisomerase IV inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,ciprofloxacin,LLM_REVIEW_PENDING,ciprofloxacin hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
RTHCYVBBDHJXIQ-UHFFFAOYSA-N__CHEMBL3024,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,fluoxetine,CHEMBL3024,PLK1,0.716710182767624,53,0.7180156657963447,51,0.7841601392515231,33,1.7305613193775489,0.7913209386130832,0.3879278081056633,217,-0.49868527,76,0.6201044386422977,0.20388919,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL228,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00472,Fluoxetine,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00472,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,763,273,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P53350,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,587,433,RTHCYVBBDHJXIQ,c1ccc(COc2ccccc2)cc1,309.331,4.435000000000003,21.26,1,2,6,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.62,CHEMBL3814827,,GQULUVWAOIVUQB-UHFFFAOYSA-N,IC50,1581928,0.2205882352941176,CHEMBL4279582,,CHLCGBCTZGRSBS-KRWDZBQOSA-N,Inhibition,1782717,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-020,,,,,,fluoxetine hydrochloride,Sodium-dependent serotonin transporter,Serotonin transporter inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,fluoxetine,LLM_REVIEW_PENDING,fluoxetine hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
LSQZJLSUYDQPKJ-NJBDSQKTSA-N__CHEMBL261,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,amoxicillin,CHEMBL261,CA1,0.7695822454308094,39,0.7774151436031331,38,0.8446475195822454,16,-0.533369155284423,0.3404999785694462,0.7118947329717421,172,-2.5063105,44,0.7212793733681462,0.44883442,1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,True,INCLUDE_CORE_DISCOVERY,CHEMBL2354204,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB01060,Amoxicillin,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB01060,False,True,NOT_ESTABLISHED,True,0,0,0,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P00915,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,3956,396,LSQZJLSUYDQPKJ,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,365.4110000000001,0.0237000000000004,132.96,4,6,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6176470588235294,CHEMBL5564828,,ABRIFKZZQAYJES-PDOICOKGSA-N,Ki,2437482,0.2181818181818181,CHEMBL112,ACETAMINOPHEN,RZVAJINKPMORJF-UHFFFAOYSA-N,Ki,479317,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-021,,,,,,amoxicillin,Bacterial penicillin-binding protein,Bacterial penicillin-binding protein inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,amoxicillin,LLM_REVIEW_PENDING,amoxicillin,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
VWVSBHGCDBMOOT-IIEHVVJPSA-N__CHEMBL1994,VWVSBHGCDBMOOT-IIEHVVJPSA-N,desoximetasone,CHEMBL1994,NR3C2,0.9960835509138382,1,0.9973890339425588,1,0.9956483899042644,1,-1.2181915310698053,0.3827339697786265,0.9575821645256052,1,7.349591,1,1.0,0.857991,3,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,True,INCLUDE_CORE_DISCOVERY,CHEMBL2034,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00547,Desoximetasone,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00547,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,163,82,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08235,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,491,45,VWVSBHGCDBMOOT,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,376.4680000000002,2.780800000000001,74.6,2,4,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6153846153846154,CHEMBL384467,DEXAMETHASONE,UREBDLICKHMUKA-CXSFZGCWSA-N,"Ki,IC50","1292841,1625702",0.2564102564102564,CHEMBL2440888,11BETA-HYDROXYPROGESTERONE,BFZHCUBIASXHPK-ATWVFEABSA-N,Inhibition,990491,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-022,,,,,,desoximetasone,Glucocorticoid receptor,Glucocorticoid receptor agonist,糖皮质激素敏感皮肤病炎症/瘙痒,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=827aee22-cf48-477c-8791-c74f16da954d;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c84c7168-3d46-4e05-a25c-3d594ff94268;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=54743c9d-badd-47ce-bf86-6a8c398f7f07;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fdee36f3-7630-4298-ab7c-f5f8ff7c4c04,desoximetasone,LLM_REVIEW_PENDING,desoximetasone,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
