old_drug_index,ligand_inchikey,ligand_smiles,drug_names,on_bits,model_ligand_smiles,murcko_scaffold,entity_key,training_role,global_drug_index,drug_feature_index,chembl_first_approval,confirmed_approved_by_2022
538,SUDAHWBOROXANE-SECBINFHSA-N,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,mirdametinib,49,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,c1ccc(Nc2ccccc2)cc1,SUDAHWBOROXANE-SECBINFHSA-N,validation,296648,274486,,False
539,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,tipranavir,73,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,__old_query_SUJUHGSWHZTSEU-FYBSXPHGSA-N,absent_from_binary_relations,296649,60824,2005.0,True
540,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,metoclopramide,41,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,c1ccccc1,TTWJBBZEZQICBI-UHFFFAOYSA-N,train,296650,63703,1979.0,True
541,TTZHDVOVKQGIBA-IQWMDFIBSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,68,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,O=c1ccn(C2CCC(CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1,__old_query_TTZHDVOVKQGIBA-IQWMDFIBSA-N,absent_from_binary_relations,296651,34787,2013.0,True
542,TXEIIPDJKFWEEC-UHFFFAOYSA-N,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis,35,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,c1ccc(-c2nc3ccccc3o2)cc1,__old_query_TXEIIPDJKFWEEC-UHFFFAOYSA-N,absent_from_binary_relations,296652,285527,2011.0,True
543,TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,linezolid,50,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,O=C1OCCN1c1ccc(N2CCOCC2)cc1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,train,296653,16748,2000.0,True
544,TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,32,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,c1ccccc1,TZFNLOMSOLWIDK-JTQLQIEISA-N,train,296654,169977,1975.0,True
545,UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,60,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,UBPYILGKFZZVDX-UHFFFAOYSA-N,train,296655,129968,2012.0,True
546,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,zonisamide,28,NS(=O)(=O)Cc1noc2ccccc12,c1ccc2oncc2c1,UBQNRHZMVUUOMG-UHFFFAOYSA-N,train,296656,248630,2000.0,True
547,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,serdexmethylphenidate,65,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,O=C(OC[n+]1ccccc1)N1CCCCC1Cc1ccccc1,__old_query_UBZPNQRBUOBBLN-PWRODBHTSA-N,absent_from_binary_relations,296657,113065,,False
548,UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,63,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,UCFGDBYHRUNTLO-QHCPKHFHSA-N,train,296658,77866,1996.0,True
549,UCJGJABZCDBEDK-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,52,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,UCJGJABZCDBEDK-UHFFFAOYSA-N,train,296659,178041,2009.0,True
550,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,26,CNC[C@H](O)c1ccc(O)c(O)c1,c1ccccc1,UCTWMZQNUQWSLP-VIFPVBQESA-N,validation,296660,107114,1965.0,True
551,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,29,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,train,296661,290410,1956.0,True
552,UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,58,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,O=C(Nc1cccc(-c2ccccc2)n1)C1(c2ccc3c(c2)OCO3)CC1,UFSKUSARDNFIRC-UHFFFAOYSA-N,train,296662,196977,2015.0,True
553,UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,gabapentin,22,NCC1(CC(=O)O)CCCCC1,C1CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,test,296663,246897,1993.0,True
554,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,36,CCCN(CCC)CCc1cccc2c1CC(=O)N2,O=C1Cc2ccccc2N1,UHSKFQJFRQCDBE-UHFFFAOYSA-N,validation,296664,58867,1997.0,True
555,UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,vandetanib,57,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,UHTHHESEBZOYNR-UHFFFAOYSA-N,train,296665,133267,2011.0,True
556,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nimodipine,50,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,C1=CC(c2ccccc2)C=CN1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,train,296666,118121,1988.0,True
557,UJLAWZDWDVHWOW-YPMHNXCESA-N,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,tofacitinib,55,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,c1nc(NC2CCCNC2)c2cc[nH]c2n1,UJLAWZDWDVHWOW-YPMHNXCESA-N,test,296667,167837,2012.0,True
558,UJVDJAPJQWZRFR-DHIUTWEWSA-N,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,macimorelin,51,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,O=C(CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,__old_query_UJVDJAPJQWZRFR-DHIUTWEWSA-N,absent_from_binary_relations,296668,26477,2017.0,True
559,ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,44,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,c1ncn(Cc2ccc3[nH]ccc3c2)n1,ULFRLSNUDGIQQP-UHFFFAOYSA-N,train,296669,90951,1998.0,True
560,ULXXDDBFHOBEHA-CWDCEQMOSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,74,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,c1ccc(Nc2ncnc3cc(OC4CCOC4)ccc23)cc1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,train,296670,89185,2013.0,True
561,UPNUIXSCZBYVBB-JVFUWBCBSA-N,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,alvimopan,58,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,UPNUIXSCZBYVBB-JVFUWBCBSA-N,test,296671,174174,2008.0,True
562,UQCNKQCJZOAFTQ-ISWURRPUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,oxymorphone,48,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,UQCNKQCJZOAFTQ-ISWURRPUSA-N,validation,296672,101449,1959.0,True
563,UQRORFVVSGFNRO-UTINFBMNSA-N,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,28,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,C1CCNCC1,UQRORFVVSGFNRO-UTINFBMNSA-N,train,296673,56546,2002.0,True
564,UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,54,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,UREBDLICKHMUKA-CXSFZGCWSA-N,test,296674,169098,1958.0,True
565,UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,54,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,UREBDLICKHMUKA-DVTGEIKXSA-N,train,296675,174844,1961.0,True
566,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,quetiapine,45,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,URKOMYMAXPYINW-UHFFFAOYSA-N,train,296676,303382,1997.0,True
567,USUZGMWDZDXMDG-CYBMUJFWSA-N,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,osilodrostat,40,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,c1ccc(C2CCc3cncn32)cc1,USUZGMWDZDXMDG-CYBMUJFWSA-N,train,296677,237253,2020.0,True
568,USZAGAREISWJDP-UHFFFAOYSA-N,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,36,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,B1OCc2cc(Oc3ccccc3)ccc21,USZAGAREISWJDP-UHFFFAOYSA-N,train,296678,237107,2016.0,True
569,UTNUDOFZCWSZMS-YFHOEESVSA-N,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,teriflunomide,34,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,c1ccccc1,UTNUDOFZCWSZMS-YFHOEESVSA-N,train,296679,2942,2012.0,True
570,UVSMNLNDYGZFPF-UHFFFAOYSA-N,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,pomalidomide,37,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UVSMNLNDYGZFPF-UHFFFAOYSA-N,train,296680,255732,2013.0,True
571,UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,78,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3,UWKQSNNFCGGAFS-XIFFEERXSA-N,test,296681,80100,1996.0,True
572,UXNXMBYCBRBRFD-MUUNZHRXSA-N,N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,berotralstat,74,N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,O=C(Nc1cccc(C(NCC2CC2)c2ccccc2)c1)c1ccnn1-c1ccccc1,UXNXMBYCBRBRFD-MUUNZHRXSA-N,train,296682,238134,2020.0,True
573,UZHSEJADLWPNLE-GRGSLBFTSA-N,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,54,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,UZHSEJADLWPNLE-GRGSLBFTSA-N,test,296683,11461,1971.0,True
574,UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,63,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc(CN3CCNCC3)cn2)n1,UZWDCWONPYILKI-UHFFFAOYSA-N,train,296684,65972,2017.0,True
575,VCKUSRYTPJJLNI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,terazosin,52,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,VCKUSRYTPJJLNI-UHFFFAOYSA-N,train,296685,135836,1987.0,True
576,VCSUIBJKYCVWNF-NRFANRHFSA-N,CC1(C)C[C@@H]2CCCNc3cccc(n3)S(=O)(=O)NC(=O)c3ccc(-n4ccc(OCCC5C6(CC6)C56CC6)n4)nc3N1C2,vanzacaftor,78,CC1(C)C[C@@H]2CCCNc3cccc(n3)S(=O)(=O)NC(=O)c3ccc(-n4ccc(OCCC5C6(CC6)C56CC6)n4)nc3N1C2,O=C1NS(=O)(=O)c2cccc(n2)NCCCC2CCN(C2)c2nc(-n3ccc(OCCC4C5(CC5)C45CC5)n3)ccc21,__old_query_VCSUIBJKYCVWNF-NRFANRHFSA-N,absent_from_binary_relations,296686,44136,2024.0,False
577,VDANGULDQQJODZ-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,37,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,c1ccccc1,__old_query_VDANGULDQQJODZ-UHFFFAOYSA-N,absent_from_binary_relations,296687,63784,1955.0,True
578,VERWOWGGCGHDQE-UHFFFAOYSA-N,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,66,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,VERWOWGGCGHDQE-UHFFFAOYSA-N,test,296688,189245,2014.0,True
579,VFBILHPIHUPBPZ-UHFFFAOYSA-N,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,difamilast,60,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,O=C(NCc1coc(-c2ccccc2)n1)c1ccccc1,__old_query_VFBILHPIHUPBPZ-UHFFFAOYSA-N,absent_from_binary_relations,296689,75190,,False
580,VFCRKLWBYMDAED-REWPJTCUSA-N,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,nirogacestat,68,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,O=C(CNC1CCc2ccccc2C1)Nc1c[nH]cn1,__old_query_VFCRKLWBYMDAED-REWPJTCUSA-N,absent_from_binary_relations,296690,61059,2023.0,False
581,VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,34,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,c1ccc(C2CCCc3ccccc32)cc1,VGKDLMBJGBXTGI-SJCJKPOMSA-N,train,296691,108075,1991.0,True
582,VGYFMXBACGZSIL-MCBHFWOFSA-N,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,55,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1,VGYFMXBACGZSIL-MCBHFWOFSA-N,validation,296692,283498,2009.0,True
583,VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,32,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,c1ccc(COc2ccccc2)cc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,train,296693,106773,2002.0,True
584,VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone,44,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,VIKNJXKGJWUCNN-XGXHKTLJSA-N,train,296694,1599,1962.0,True
585,VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,66,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,VJJPUSNTGOMMGY-MRVIYFEKSA-N,train,296695,132704,1983.0,True
586,VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,59,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,VKHAHZOOUSRJNA-GCNJZUOMSA-N,train,296696,13768,2000.0,True
587,VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,eflornithine,24,NCCCC(N)(C(=O)O)C(F)F,NCCCC(N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,train,296697,247102,1990.0,True
588,VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,apomorphine,39,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,c1ccc2c(c1)CC1NCCc3cccc-2c31,VMWNQDUVQKEIOC-CYBMUJFWSA-N,train,296698,101579,2001.0,True
589,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,32,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,train,296699,218767,1975.0,True
590,VOBHXZCDAVEXEY-JSGCOSHPSA-N,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,lisdexamfetamine,37,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,c1ccccc1,__old_query_VOBHXZCDAVEXEY-JSGCOSHPSA-N,absent_from_binary_relations,296700,165428,2007.0,True
591,VOVIALXJUBGFJZ-KWVAZRHASA-N,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,63,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,VOVIALXJUBGFJZ-KWVAZRHASA-N,train,296701,53246,1994.0,True
592,VOVZXURTCKPRDQ-CQSZACIVSA-N,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,asciminib,63,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2ccn[nH]2)c1,VOVZXURTCKPRDQ-CQSZACIVSA-N,train,296702,278301,2021.0,True
593,VPJXQGSRWJZDOB-UHFFFAOYSA-O,C[N+](C)(C)CCOC(N)=O,carbachol,20,C[N+](C)(C)CCOC(N)=O,C[N+](C)(C)CCOC(N)=O,VPJXQGSRWJZDOB-UHFFFAOYSA-O,validation,296703,177028,1972.0,True
594,VPMRSLWWUXNYRY-PJCFOSJUSA-N,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,benzhydrocodone,61,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,O=C(OC1=CCC2C3Cc4cccc5c4C2(CCN3)C1O5)c1ccccc1,__old_query_VPMRSLWWUXNYRY-PJCFOSJUSA-N,absent_from_binary_relations,296704,150303,,False
595,VPPJLAIAVCUEMN-GFCCVEGCSA-N,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,lacosamide,34,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,c1ccccc1,VPPJLAIAVCUEMN-GFCCVEGCSA-N,test,296705,119827,2008.0,True
596,VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,alprazolam,41,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,VREFGVBLTWBCJP-UHFFFAOYSA-N,train,296706,216050,1981.0,True
597,VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,hydroxyurea,10,NC(=O)NO,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,train,296707,241697,1967.0,True
598,VSWBSWWIRNCQIJ-HUUCEWRRSA-N,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,asenapine,34,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,c1ccc2c(c1)Oc1ccccc1C1CNCC21,__old_query_VSWBSWWIRNCQIJ-HUUCEWRRSA-N,absent_from_binary_relations,296708,101860,,False
599,VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,olmesartan,58,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,__old_query_VTRAEEWXHOVJFV-UHFFFAOYSA-N,absent_from_binary_relations,296709,61975,,False
600,VUDZSIYXZUYWSC-DBRKOABJSA-N,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,cedazuridine,37,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,O=C1NCCCN1C1CCCO1,VUDZSIYXZUYWSC-DBRKOABJSA-N,train,296710,293785,2020.0,True
601,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,tovorafenib,58,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,O=C(NCc1ncc(C(=O)Nc2ccccn2)s1)c1ccncn1,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,train,296711,166048,2024.0,False
